,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos
2502,2502,2502,2502,carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-04-05 06:45:00,2016-04-05 13:35:50,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,CERRO DE LA ESTRELLA,CATARROJA,,Abril
2503,2503,2503,2503,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-04-03 17:00:00,2016-04-05 13:37:26,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,CENTRO,DELICIAS,,Abril
2504,2504,2504,2504,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-05 07:40:00,2016-04-05 13:45:09,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-1SD,SAN MIGUEL,SEVERINO CENICEROS,,Abril
2505,2505,2505,2505,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-05 10:30:00,2016-04-05 13:49:02,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CENTRO,DEL CARMEN,,Abril
2506,2506,2506,2506,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-03 16:00:00,2016-04-05 14:00:19,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,SANTA MARIA LA RIBERA,SABINO,ELIGIO ANCONA,Abril
2507,2507,2507,2507,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-03-17 13:30:00,2016-04-05 14:01:07,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,SAN ANGEL,INSURGENTES SUR,RIO CHICO,Marzo
2508,2508,2508,2508,carpetas-de-investigacion-pgj-cdmx,PORTACION ARMA/PROHIB.,DELITO DE BAJO IMPACTO,2016-03-20 08:30:00,2016-04-05 14:01:26,IZTAPALAPA,IZP-10,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,SANTA MARTHA ACATITLA,INTERIOR DEL CENTRO VARONIL DE REINSERCION SOCIAL,MORELOS,Marzo
2509,2509,2509,2509,carpetas-de-investigacion-pgj-cdmx,ABANDONO DE PERSONA,DELITO DE BAJO IMPACTO,2015-03-08 12:00:00,2016-04-05 14:05:51,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,SAN JUAN,CORREGIO,,Marzo
2510,2510,2510,2510,carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-04-05 08:40:00,2016-04-05 14:11:29,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,EDUARDO MOLINA II,COYOL 116,EDUARDO MOLINA,Abril
2511,2511,2511,2511,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2014-11-27 16:00:00,2016-04-05 14:22:43,IZTACALCO,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,AGRÍCOLA PANTITLAN,CALLE 6 NUMERO 208  LETRA C,,Noviembre
2512,2512,2512,2512,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-01 14:00:00,2016-04-05 14:23:47,COYOACAN,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,ALIANZA POPULAR REVOLUCIONARIA,TEPETLAPA,,Abril
2513,2513,2513,2513,carpetas-de-investigacion-pgj-cdmx,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,2016-03-14 12:00:00,2016-04-05 14:29:04,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2CD,BARRIO EL ROSARIO,JOSE MARIA MORELOS,FRANCISCO I. MADERO,Marzo
2514,2514,2514,2514,carpetas-de-investigacion-pgj-cdmx,COHECHO,DELITO DE BAJO IMPACTO,2016-04-03 03:00:00,2016-04-05 14:40:19,COYOACAN,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,AMPLIACION SAN FRANCISCO CULHUACAN,AV.  ESCUELA HEROICA NAVAL MILITAR,,Abril
2515,2515,2515,2515,carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2015-11-20 12:00:00,2016-04-05 14:41:28,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,AERONÁUTICA MILITAR,SUR 109,F. C. INDUSTRIAL (SIN REGISTRO DEL SAP),Noviembre
2516,2516,2516,2516,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-02 17:00:00,2016-04-05 14:49:38,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-2SD,CRUZ BLANCA,CDA. LA NORIA,,Abril
2517,2517,2517,2517,carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2016-04-04 23:30:00,2016-04-05 14:50:24,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,HOGAR Y SEGURIDAD,NARCISO,AV. PLAN DE SAN LUIS,Abril
2518,2518,2518,2518,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-05 13:25:00,2016-04-05 14:55:02,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,GUADALUPE DEL MORAL,SAN RAFAEL ATLIXCO,LUIS MENDEZ (AV. MICHOACAN),Abril
2519,2519,2519,2519,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-04 19:00:00,2016-04-05 14:55:22,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,GUERRERO,AV.  RICARDO  FLORES MAGON,,Abril
2520,2520,2520,2520,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-05 07:00:00,2016-04-05 14:57:55,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,ACUEDUCTO,MINAS DE ARENA,AV. DE LAS TORRES,Abril
2521,2521,2521,2521,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-02-29 15:30:00,2016-04-05 15:00:04,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,ROMA NORTE,INSURGENTES SUR,,Febrero
2522,2522,2522,2522,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-02 21:00:00,2016-04-05 15:03:03,BENITO JUAREZ,75,JUZGADOS FAMILIARES,UI-1SD,PORTALES SUR,FILIPINAS,,Abril
2523,2523,2523,2523,carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-04-03 17:00:00,2016-04-05 15:07:21,CUAUHTEMOC,CUH-3,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,EX-HIPÓDROMO DE PERALVILLO,JULIAN CARRILLO,SEBASTIAN BACH,Abril
2524,2524,2524,2524,carpetas-de-investigacion-pgj-cdmx,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2016-03-29 12:00:00,2016-04-05 15:11:42,CUAUHTEMOC,B,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",B-2 SIN DETENIDO,DOCTORES,AVENIDA CHAPULTEPEC,,Marzo
2525,2525,2525,2525,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-24 16:00:00,2016-04-05 15:17:56,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,PALMITAS,15 DE SEPTIEMBRE,,Marzo
2526,2526,2526,2526,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-01 10:00:00,2016-04-05 15:21:33,MIGUEL HIDALGO,MH-3,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,LOMAS DE BEZARES,PASEO DE LA REFORMA,AV. DE LOS CONSTITUYENTES,Abril
2527,2527,2527,2527,carpetas-de-investigacion-pgj-cdmx,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,2016-04-05 14:30:00,2016-04-05 15:21:39,TOLUCA,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,,INDUSTRIA AUTOMOTRIZ,COL. PARQUE INDUSTRIAL,Abril
2528,2528,2528,2528,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-03 17:10:00,2016-04-05 15:28:24,GUSTAVO A MADERO,CJM-1,DIRECCIÓN GENERAL DE ATENCIÓN A VÍCTIMAS DEL DELITO,UI-2SD,SAN JUAN DE ARAGÓN,16 DE SEPTIEMBRE,5 DE MAYO,Abril
2529,2529,2529,2529,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-29 21:00:00,2016-04-05 15:38:33,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,SANTA MARIA LA RIBERA,SABINO,,Marzo
2530,2530,2530,2530,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-05 06:50:00,2016-04-05 15:43:50,TLALPAN,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,SAN LORENZO HUIPULCO,CALZ. MEXICO XOCHIMIL,,Abril
2531,2531,2531,2531,carpetas-de-investigacion-pgj-cdmx,EXTORSION,DELITO DE BAJO IMPACTO,2015-11-05 12:00:00,2016-04-05 15:44:05,VENUSTIANO CARRANZA,FAS,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,UI-2CD,FELIPE ÁNGELES,RIO CONSULADO,,Noviembre
2532,2532,2532,2532,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-22 12:00:00,2016-04-05 15:48:46,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,ROMA NORTE,ANTONIO  M ANZA,,Marzo
2533,2533,2533,2533,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-31 16:00:00,2016-04-05 16:04:51,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,VALLE DE LUCES 1A SECCION,JOSE MA. MORELOS,,Marzo
2534,2534,2534,2534,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-04-01 14:00:00,2016-04-05 16:06:12,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,TACUBAYA,MARTIRES DE TACUBAYA,,Abril
2535,2535,2535,2535,carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,2016-04-05 15:30:00,2016-04-05 16:08:03,IZTAPALAPA,IZP-5,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,CABEZA DE JUAREZ IX,RUBEN ZEPEDA NOVELO,,Abril
2536,2536,2536,2536,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-23 08:50:00,2016-04-05 16:15:13,CUAUHTEMOC,75TER,JUZGADOS FAMILIARES,2 S/D,CUAUHTÉMOC,RIO DE LA PLATA,,Febrero
2537,2537,2537,2537,carpetas-de-investigacion-pgj-cdmx,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,2016-01-29 12:00:00,2016-04-05 16:21:25,MIGUEL HIDALGO,AO-2,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,ESCANDÓN I SECCIÓN,AV. REVOLUCION,,Enero
2538,2538,2538,2538,carpetas-de-investigacion-pgj-cdmx,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2016-03-16 12:00:00,2016-04-05 16:23:49,IZTAPALAPA,B,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",B-4 SIN DETENIDO,CONSEJO AGRARISTA MEXICANO,AZUCENA,,Marzo
2539,2539,2539,2539,carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,2016-04-05 16:00:00,2016-04-05 16:23:59,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,NUEVA SANTA MARIA,MEMBRILLO,CLAVELINAS,Abril
2540,2540,2540,2540,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-04-03 17:30:00,2016-04-05 16:32:46,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,7 DE JULIO,CALZ. IGNACIO ZARAGOZA,"(INTERIOR DE LA TERMINAL DE AUTOBUSES ""TAPO"")",Abril
2541,2541,2541,2541,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION Y VEHICULO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-04 16:00:00,2016-04-05 16:35:28,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,ACUEDUCTO DE GUADALUPE,ARENA,,Abril
2542,2542,2542,2542,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-13 19:00:00,2016-04-05 16:37:59,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,ESCANDÓN I SECCIÓN,AV. PATRIOTISMO,AV. JOSE MARTI,Marzo
2543,2543,2543,2543,carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-04-05 11:40:00,2016-04-05 16:48:53,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,GUERRERO,SOL,,Abril
2544,2544,2544,2544,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2014-12-22 12:00:00,2016-04-05 16:51:42,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,XOCO,AV. COYOACAN,,Diciembre
2545,2545,2545,2545,carpetas-de-investigacion-pgj-cdmx,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,2016-04-05 14:30:00,2016-04-05 17:06:38,ALVARO OBREGON,ACD,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE NARCOMENUDEO,UI-2CD,2O REACOMODO TLACUITLAPA,CALLE GUAJIRAS,CALLE CARAYAS,Abril
2546,2546,2546,2546,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-04-05 13:50:00,2016-04-05 17:11:10,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,PALMATITLA,LA BRECHA,SAUCES,Abril
2547,2547,2547,2547,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-05 13:00:00,2016-04-05 17:13:35,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2SD,ZAPOTLA,CALLEJÓN DE ITURBIDE,GENERAL JULIO GARCÍA,Abril
2548,2548,2548,2548,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-23 12:00:00,2016-04-05 17:13:37,TLALPAN,B,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",B-2 SIN DETENIDO,NARCISO MENDOZA SUPER MANZANA 2 VILLA COAPA,EL CANTARO,,Marzo
2549,2549,2549,2549,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,2016-04-05 14:30:00,2016-04-05 17:25:02,IZTAPALAPA,IZP-5,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,EJERCITO DE AGUA PRIETA,JOSE AGUILAR BARRAZA,U. HAB. FUERTE DE LORETO,Abril
2550,2550,2550,2550,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-04 22:00:00,2016-04-05 17:25:26,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,FRANCISCO VILLA,COLUMBUS,RODOLFO FIERRO,Abril
2551,2551,2551,2551,carpetas-de-investigacion-pgj-cdmx,VIOLACION,VIOLACIÓN,2016-02-27 10:00:00,2016-04-05 17:28:17,TLALNEPANTLA DE BAZ,FDS-6,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-6-02,,LOMAS DE SAN JUAN IXHUATEPEC,,Febrero
2552,2552,2552,2552,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-05 16:10:00,2016-04-05 17:36:45,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,CENTRAL DE ABASTO,AV. CANAL DE TEZONTLE,AV. RÍO DE LA ANTIGUA Y AV. LIC. JAVIER ROJO GÓMEZ,Abril
2553,2553,2553,2553,carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-04-05 16:05:00,2016-04-05 17:38:13,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,UNIDAD EJÉRCITO CONSTITUCIONALISTA,UNIVERSIDAD,AV. GRAL. ANTONIO DE LEON,Abril
2554,2554,2554,2554,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-02-28 22:00:00,2016-04-05 17:44:50,COYOACAN,COY-4,INVESTIGACIÓN EN COYOACÁN,UI-2CD,HUAYAMILPAS,YAQUIS,,Febrero
2555,2555,2555,2555,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-11 12:00:00,2016-04-05 17:46:31,COYOACAN,B,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",B-5 SIN DETENIDO,CULHUACÁN CTM SECCIÓN VII,"ZONA 1 MZ. 1 TRIPLE 32 ""A""",,Enero
2556,2556,2556,2556,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-04-04 21:15:00,2016-04-05 17:55:10,COYOACAN,COY-4,INVESTIGACIÓN EN COYOACÁN,UI-2CD,PEDREGAL DE LA ZORRA,AV. DEL IMAN,PRIMERA CERRADA DEL IMAN,Abril
2557,2557,2557,2557,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-04-05 08:50:00,2016-04-05 17:58:15,MIGUEL HIDALGO,H1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,TACUBA,GOLFO DE SAN JORGE,Y GOLFO DE RIGA,Abril
2558,2558,2558,2558,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-13 16:30:00,2016-04-05 18:02:24,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,IRRIGACIÓN,MIGUEL DE CERVANTES SAAVEDRA,,Marzo
2559,2559,2559,2559,carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-04-05 14:45:00,2016-04-05 18:02:42,TLALPAN,FDS-2,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-2-02,PARAJE 38,NARANJOS,,Abril
2560,2560,2560,2560,carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,2016-03-30 14:30:00,2016-04-05 18:10:23,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-2CD,GRANJAS COAPA,SAUZALES,,Marzo
2561,2561,2561,2561,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-20 20:30:00,2016-04-05 18:17:35,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CENTRO,ECUADAOR,,Marzo
2562,2562,2562,2562,carpetas-de-investigacion-pgj-cdmx,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,2016-04-05 16:20:00,2016-04-05 18:29:10,VENUSTIANO CARRANZA,ACD,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE NARCOMENUDEO,UI-2CD,ZONA CENTRO,LIMON,SAN SIMON )PARQUE DE LA SOLEDAD),Abril
2563,2563,2563,2563,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-04 21:30:00,2016-04-05 18:49:33,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,EMILIO CARRANZA,CENTRAL DE PINTORES,,Abril
2564,2564,2564,2564,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-05 14:00:00,2016-04-05 18:56:34,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,GENERAL FELIPE BERRIOZABAL,PRIMERA CERRADA DE APANGO (DATOS REPORTE 74),,Abril
2565,2565,2565,2565,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-31 16:00:00,2016-04-05 18:59:48,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,ROMA NORTE,DURANGO,GLORIETA DE DECIBELES,Marzo
2566,2566,2566,2566,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-05 17:40:00,2016-04-05 19:06:51,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2CD,INDUSTRIAL VALLEJO,PRIV. CEYLAN,,Abril
2567,2567,2567,2567,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2016-04-05 12:00:00,2016-04-05 19:16:29,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,SANTA BÁRBARA,AV. SAN PABLO XALPA,,Abril
2568,2568,2568,2568,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-09 20:30:00,2016-04-05 19:27:00,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,LA PURÍSIMA TICOMÁN,ESCUADRON  201,,Febrero
2569,2569,2569,2569,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-05 12:00:00,2016-04-05 19:33:15,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,JUÁREZ,AV. PASEO DE LA REFORMA,,Abril
2570,2570,2570,2570,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-04 22:00:00,2016-04-05 19:35:14,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-2CD,PEDREGAL DE SANTO DOMINGO,PROLONGACION SANTA TECLA 61,,Abril
2571,2571,2571,2571,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-05 08:50:00,2016-04-05 19:58:26,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,PASTEROS,AHUEHUETES,CHABACANO,Abril
2572,2572,2572,2572,carpetas-de-investigacion-pgj-cdmx,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,2016-04-05 10:15:00,2016-04-05 20:07:02,BENITO JUAREZ,FAS,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,UI-2CD,PORTALES SUR,FILIPINAS,RIO CHURUBUSCO,Abril
2573,2573,2573,2573,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-04 18:30:00,2016-04-05 20:20:05,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,CENTRO,REPUBLICA DE HONDURAS,,Abril
2574,2574,2574,2574,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,2016-04-05 09:40:00,2016-04-05 20:25:41,MIGUEL HIDALGO,TUR-2,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-2SD,TACUBA,CALZADA MÉXICO-TACUBA,GOLFO DE CAMPECHE,Abril
