,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina
991,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-01-16 22:00:00,2016-01-17 09:21:29,TLALPAN,FDS-2,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-2-01,VALLE DE TEPEPAN,HOTEL VILLAS DIAMANTE DE TEPEPAN,PERIFERICO
992,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2015-03-13 12:00:00,2016-01-17 10:18:19,IZTACALCO,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,GRANJAS MÉXICO,QUINTA PRIVADA DE CAFETAL,CHICLE
993,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-01-16 21:00:00,2016-01-17 10:22:32,XOCHIMILCO,FDS-2,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-2-01,SAN MARCOS,VIA PUBLICA,LAS ROSAS
994,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-01-17 03:30:00,2016-01-17 10:33:13,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-1SD,SAN FRANCISCO TLALTENCO,TERCER CALLEJON DE BENITO JUAREZ,NA
995,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-01-17 08:20:00,2016-01-17 10:34:50,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,SECTOR POPULAR,"SUR 111-A,",SUR 109
996,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-01-17 10:00:00,2016-01-17 10:52:55,CUAUHTEMOC,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-1CD,NA,GENERAL GABRIEL HERNANDEZ NUMERO 56 1ER PISO,DOCTOR RIO DE LA LOZA
997,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-11 11:00:00,2016-01-17 11:04:25,BENITO JUAREZ,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,SAN JOSÉ INSURGENTES,AV INSURGENTES SUR,DAMAS
998,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-01-16 16:45:00,2016-01-17 11:21:23,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,BUENOS AIRES,DR. ROBERTO SOLIS QUIROGA,NA
999,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-17 08:50:00,2016-01-17 11:36:26,GUSTAVO A MADERO,57,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1CD,VALLEJO,AV. INSURGENTES NTE.,MEYERBEER
1000,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-17 00:45:00,2016-01-17 11:36:42,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,LOS CEDROS,CERRADA DE PINOS,NA
1001,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2015-10-19 12:00:00,2016-01-17 11:39:41,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,LOMAS DE LOS ANGELES DEL PUEBLO TETELPAN,CALLE 4,NA
1002,DISCRIMINACION,DELITO DE BAJO IMPACTO,2015-12-18 12:00:00,2016-01-17 11:55:49,BENITO JUAREZ,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1CD,INSURGENTES MIXCOAC,MALAGA,NA
1003,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-16 18:00:00,2016-01-17 12:02:57,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,PROGRESO,YUCATAN (DATOS REPORTE 74),GUANAJUATO (DATOS REPORTE 74)
1004,ALLANAMIENTO DE MORADA,DELITO DE BAJO IMPACTO,2016-01-16 19:00:00,2016-01-17 12:20:36,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,VALLEJO,LEON  CAVALLO,TETRASSINI
1005,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2015-12-17 12:00:00,2016-01-17 12:23:47,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,REYNOSA TAMAULIPAS,AVENIDA FERROCARRILES NACIONALES,GASODUCTO
1006,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-01-16 16:30:00,2016-01-17 12:35:29,LA MAGDALENA CONTRERAS,MC-2,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-1CD,SAN FRANCISCO,NARANJO,REFORMA
1007,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-01-17 04:00:00,2016-01-17 12:51:23,TLALPAN,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,LA JOYA,CANELA,VIADUCTO TLALPAN
1008,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2016-01-07 08:30:00,2016-01-17 12:54:09,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-1CD,EL MIRADOR,MIRADOR,NA
1009,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-17 12:30:00,2016-01-17 13:37:19,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,DR. ALFONSO ORTIZ TIRADO,CANALD E TEZONTLE,NA
1010,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-09-08 12:00:00,2016-01-17 13:44:51,CUAUHTEMOC,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-1CD,DOCTORES,EJE CENTRAL LAZARO CARDENAS,NA
1011,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2015-12-22 17:00:00,2016-01-17 13:47:23,ALVARO OBREGON,FDS-1,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-1-01,LORETO,AV. SAN JERONIMO,NA
1012,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2016-01-14 19:35:00,2016-01-17 14:05:42,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,SANTO TOMAS,AVENIDA DE LOS MAESTROS,AMADO NERVO
1013,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-17 13:40:00,2016-01-17 14:23:39,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1CD,ATLÁNTIDA,MIGUEL G. KRAMER,NA
1014,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-17 12:30:00,2016-01-17 14:43:39,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,ALTAVISTA,MAGNOLIA,NA
1015,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-07 13:45:00,2016-01-17 14:45:53,COYOACAN,75TER,JUZGADOS FAMILIARES,1 S/D,ALIANZA POPULAR REVOLUCIONARIA,ANDADOR,NA
1016,CONTRA FUNCIONARIOS PUBLICOS,DELITO DE BAJO IMPACTO,2016-01-17 14:00:00,2016-01-17 15:11:57,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1CD,PASTEROS,AV. 16 DE SEPTIEMBRE,NA
1017,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-01-17 09:00:00,2016-01-17 15:23:31,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,TORRES DE POTRERO,AZUCENAS,NA
1018,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-16 22:10:00,2016-01-17 15:37:22,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-1CD,LOS GIRASOLES,VIADUCTO TLALPAN,EJIDO
1019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-17 11:15:00,2016-01-17 16:12:21,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,SAN SIMÓN CULHUACÁN,EDUCACIÓN PÚBLICA,AGUILA MONTAÑESA
1020,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-01-17 14:00:00,2016-01-17 16:24:08,IZTAPALAPA,FDS-5,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-5-01,JUAN ESCUTIA,JUAN ENRIQUEZ,JUAN C. DORIA
1021,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-17 09:00:00,2016-01-17 16:25:11,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,SAN PEDRO DE LOS PINOS,AV. PATRIOTISMO,VIADUCTO RIO BECERRA
1022,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-01-17 15:00:00,2016-01-17 16:26:31,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-1SD,SANTIAGO SUR,PLAYA TORTUGAS,PLAYA CUYUTLAN
1023,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-16 18:50:00,2016-01-17 16:51:09,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,SANTA CRUZ MEYEHUALCO,BENITO JAUREZ,5 DE MAYO
1024,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-17 12:00:00,2016-01-17 17:08:46,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,JARDÍN BALBUENA,AV. FRANSISCO DEL PASO Y TRONCOSO,FRAY SERVANDO TERESA DE MIER Y CECILIO ROBELO
1025,RESISTENCIA DE PARTICULARES (SE OPONGA O RESISTA),DELITO DE BAJO IMPACTO,2016-01-17 16:05:00,2016-01-17 17:11:33,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,DOCTORES,NIÑOS HEROES,DOCTOR VELAZCO
1026,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,2016-01-17 15:30:00,2016-01-17 17:12:23,CUAUHTEMOC,CUH-3,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,MORELOS,CARBAJAL,REFORMA
1027,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-16 20:00:00,2016-01-17 17:31:36,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,SANTA MARTHA ACATITLA NORTE,TEODORO HERNANDEZ,NA
1028,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,2016-01-12 12:00:00,2016-01-17 17:46:21,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,NA,COORDINACION TERRITORIAL TLALPAN 1,NO SCINCE
1029,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-01-15 21:00:00,2016-01-17 18:13:12,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,PERALVILLO,RICARDO BELL,NA
1030,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-01-17 16:00:00,2016-01-17 18:30:53,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-1SD,NA,AV COYUYA,NOTIFICACION MEDICO LEGAL
1031,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,2015-01-17 16:10:00,2016-01-17 18:51:29,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2SD,MOCTEZUMA 2A SECCIÓN,ORIENTE 150,NORTE 13
1032,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-15 14:00:00,2016-01-17 19:13:56,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,DEL OBRERO,FRAY TORIBIO DE BENAVENTE  235,EDUARDO MOLINA
1033,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2015-12-04 14:00:00,2016-01-17 19:24:33,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,CENTRO,JESUS MARIA,REPUBLICA DE URUGUAY
1034,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-01-17 14:50:00,2016-01-17 19:40:47,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,SAN MATEO TLALTENANGO,CARRETERA SAN MATEO TLALTENANGO SANTA ROSA XOCHIAC,MUITLES
1035,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-17 19:20:00,2016-01-17 19:40:52,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,BUENAVISTA,INSURGENTES  NORTE,NA
1036,PORTACION ARMA/PROHIB.,DELITO DE BAJO IMPACTO,2015-12-26 13:00:00,2016-01-17 19:43:18,IZTAPALAPA,IZP-10,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,SANTA MARTHA ACATITLA,MORELOS,NA
1037,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-16 22:00:00,2016-01-17 19:48:59,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,SAN JUAN XALPA,CALLE ESTRELLA,***DATOS 74***
1038,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-01-12 12:00:00,2016-01-17 19:49:20,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,GUADALUPE INN,INSURGENTES SUR,NA
1039,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,2016-01-17 05:40:00,2016-01-17 19:50:31,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ARENAL 2A SECCIÓN,MEXTLI,CIRCUNVALACION Y MAXTLA
1040,DESPOJO,DELITO DE BAJO IMPACTO,2015-12-31 14:00:00,2016-01-17 20:13:54,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,LOS REYES,BELISARIO DOMINGUEZ,NA
1041,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2015-12-08 13:00:00,2016-01-17 20:31:38,VENUSTIANO CARRANZA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,ADOLFO LÓPEZ MATEOS,MANUEL J. TELLO,ERNESTO P. URUCHURTU
1042,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-16 11:30:00,2016-01-17 20:43:06,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,OLIVAR DEL CONDE 1A SECCIÓN,"19 NUMERO 5, COLONIA OLIVAR DEL CONDE, C.P 01400",NA
1043,CONTRA FUNCIONARIOS PUBLICOS,DELITO DE BAJO IMPACTO,2015-01-17 18:50:00,2016-01-17 20:52:00,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-1SD,LA CONCEPCION,ANTONIO ALDAMA,NA
1044,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2015-12-05 00:37:00,2016-01-17 21:00:32,ALVARO OBREGON,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,JARDINES DEL PEDREGAL,AVENIDA ADOLFO RUIZ CORTINEZ  4146,NA
1045,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-17 17:00:00,2016-01-17 21:24:49,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,LOS GAMITOS,CORUCO,NA
1046,DESPOJO,DELITO DE BAJO IMPACTO,2015-07-14 10:00:00,2016-01-17 21:44:20,CUAUHTEMOC,CUH-3,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,MORELOS,AZTECAS  61,NA
1047,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2015-11-06 13:00:00,2016-01-17 22:10:37,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,LOMAS DE SAN LORENZO,RECLUSORIO PREVENTIVO VARONIL ORIENTE,REFORMA
1048,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-17 20:35:00,2016-01-17 22:13:16,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1CD,INDUSTRIAL VALLEJO,AVENIDA PONIENTE 140,CALZADA VALLEJO
1049,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-17 21:05:00,2016-01-17 22:22:01,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,DR. ALFONSO ORTIZ TIRADO,AVENIDA CANAL DE TEZONTLE,NA
1050,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-17 17:30:00,2016-01-17 22:37:55,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,VALLEJO,CALZ. DE LOS MISTERIOS,LEONCAVALLO
1051,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-17 15:40:00,2016-01-17 22:43:25,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,ROMA NORTE,AVENIDA CUAUHTEMOC,ESQUINA CON ALVARO OBREGON
1052,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,2016-01-17 12:00:00,2016-01-17 23:01:43,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,JUÁREZ,PASEO DE LA REFORMA,ESQUINA INSURGENTES SUR
1053,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-16 23:30:00,2016-01-17 23:48:35,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,20 DE NOVIEMBRE,APICULTURA,ELECTRICISTAS
1054,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-17 17:30:00,2016-01-18 00:28:25,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,XALPA,ANTILLAS,NA
1055,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-17 20:30:00,2016-01-18 00:29:51,TLALPAN,TLP-1,INVESTIGACIÓN EN TLALPAN,UI-1CD,MIGUEL HIDALGO 4A SECCIÓN,CALLE 6,AV. 1
1056,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-01-17 23:45:00,2016-01-18 00:36:00,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-1CD,LA CONCEPCIÓN (VILLA MILPA ALTA),BUENAVISTA,NA
1057,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-12-08 20:20:00,2016-01-18 00:39:18,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,NAPOLES,AV. INSURGENTES  SUR,VERMONT
1058,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-01-17 21:30:00,2016-01-18 01:03:04,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,PENSADOR MEXICANO,NORTE 180,PERSIA
1059,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-17 11:00:00,2016-01-18 01:41:39,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,PROVIDENCIA,ESTADO DE ZACATECAS  243,NA
1060,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2015-01-18 02:15:00,2016-01-18 03:06:40,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,SAN JOSÉ ACULCO,MERCADO LA PURISIMA,(deje el punto en la colonia)
1061,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-01-12 12:00:00,2016-01-18 04:54:42,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,LOMAS DE SAN ÁNGEL INN,CALLE VERACRUZ,NA
1062,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,2016-01-17 22:00:00,2016-01-18 07:40:07,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,NA,NA,NA
1063,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-01-17 20:00:00,2016-01-18 07:45:29,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,NA,DR BALMES 148,DIRECCION DEL HOSPITAL
1064,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-18 07:00:00,2016-01-18 09:51:11,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,SAN JOSÉ ACULCO,CANAL DE RÍO CHURUBUSCO # 92 INTERIOR 2,NA
1065,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-18 09:40:00,2016-01-18 10:23:56,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-2CD,BARRIO OXTOPULCO UNIVERSIDAD,AVENIDA MIGUEL ANGEL DE QUEVEDO,NA
1066,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-12-13 14:00:00,2016-01-18 10:25:22,GUSTAVO A MADERO,FDS-3,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-3-02,ZONA ESCOLAR,"CALLE JAIME NUNO NUMERO 155,",NA
1067,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2015-12-23 16:00:00,2016-01-18 10:37:31,CUAJIMALPA DE MORELOS,FDS-6,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-6-02,BOSQUES DE LAS LOMAS,FABRICA DE ARMAS8,NA
1068,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-18 07:30:00,2016-01-18 10:42:08,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,HIPÓDROMO,VILLAHERMOSA,COMITAN
1069,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-18 04:00:00,2016-01-18 10:48:27,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,JUÁREZ,HAMBURGO,NA
1070,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-17 22:00:00,2016-01-18 10:58:46,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,DOCTORES,DR. ARCE,ENTRE DR. VERTIZ Y DR. ANDRADE
1071,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-01-10 21:00:00,2016-01-11 22:59:43,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,XALPA,LAICA,PAPAYA (SIN REGISTRO DEL SAP)
1072,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,2016-01-11 21:20:00,2016-01-11 23:04:49,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-1CD,TEPEXIMILPA SERVIMET,DE LAS TORRES,ALHELI (SIN REGISTRO DEL SAP)
1073,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-11 22:50:00,2016-01-11 23:23:45,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1CD,EX-EJIDO DE SAN PABLO TEPETLAPA,ESCUELA NAVAL MILITAR,NA
1074,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-11 18:10:00,2016-01-12 00:13:11,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,DESARROLLO URBANO QUETZALCOATL,JUSTO SIERRA,AV. INSURGENTES SUR (SIN REGISTRO DEL SAP)
1075,COHECHO,DELITO DE BAJO IMPACTO,2013-12-27 12:00:00,2016-01-12 00:30:07,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,GRANJAS ESTRELLA,AV. HIDALGO,NA
1076,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,2016-01-11 22:15:00,2016-01-12 00:54:43,GUSTAVO A MADERO,ACD,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE NARCOMENUDEO,UI-1CD,AMPLIACIÓN CASAS ALEMÁN,PUERTO ACAPULCO,CERRADA PUERTO ACAPULCO
1077,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-11-29 10:00:00,2016-01-12 00:55:39,TLALPAN,FDS-3,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-3-01,HÉROES DE PADIERNA,HOMUN,NA
1078,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-11 13:50:00,2016-01-12 02:12:13,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2CD,7 DE JULIO,CALZADA IGNACIO ZARAGOZA NUMERO 200,NA
