amgArtistId,artistId,artistName,itunesArtistLink,albumArtwork,collectionExplicitness,collectionId,collectionName,collectionPrice,collectionType,itunesAlbumtLink,copyright,primaryGenreName,releaseDate,trackCount
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/50/2d/5e/502d5eeb-866c-b501-6115-fd76d1efd435/source/100x100bb.jpg,notExplicit,579356406,The Complete Collection,149.99,Album,https://music.apple.com/us/album/the-complete-collection/579356406?uo=4,"℗ 1975, 1976 J. Albert & Son (Pty.) Ltd./(P) 1975, 1976, 1977, 1978,
            1979, 1981, 1983, 1985, 1988, 1990, 1993, 2000 J. Albert & Son. Pty Ltd./(P) 1976 J.
            Albert & Son (Pty.) Ltd., 1980, 1981, 1985, 1986 Leidseplein Presse B.V./(P) 1976,
            1977 J. Albert & Son (Pty.) Ltd., 1980 Leidseplein Presse B.V./(P) 1977 J. Albert
            & Son (Pty.) Ltd./(P) 1978 J. Albert & Son (Pty.) Ltd./(P) 1979 J. Albert &
            Son (Pty.) Ltd./(P) 1980 Leidseplein Presse B.V./(P) 1981 Leidseplein Presse B.V./(P)
            1983 Leidseplein Presse B.V./(P) 1985 Leidseplein Presse B.V./(P) 1988 Leidseplein
            Presse B.V./(P) 1990 Leidseplein Presse B.V./(P) 1992 Leidseplein Presse B.V./(P) 1995
            Riff Raff Limited Partnership/(P) 2000 Leidseplein Presse B.V./(P) 2008 Leidseplein
            Presse B.V./(P) 2012 Leidseplein Presse B.V.",Hard Rock,2012-11-19 08:00:00+00:00,291
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/81/17/f9/8117f9c5-ba41-97e8-1de5-cf75b0d4cc5f/source/100x100bb.jpg,notExplicit,574049507,The Razors Edge,9.99,Album,https://music.apple.com/us/album/the-razors-edge/574049507?uo=4,℗ 1990 Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,13
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music4/v4/9c/f2/62/9cf262f1-3a69-69af-9dcc-c09c2e875b6a/source/100x100bb.jpg,notExplicit,578509124,The Collection,99.99,Album,https://music.apple.com/us/album/the-collection/578509124?uo=4,"℗ 1975, 1976 J. Albert & Son Pty Ltd/(P) 1976 J. Albert & Son Pty Ltd/(P) 1976 J. Albert & Son Pty Ltd, 1980, 1981, 1985, 1986 Leidseplein Presse B.V./(P) 1977 J. Albert & Son Pty Ltd/(P) 1978 J. Albert & Son Pty Ltd/(P) 1979 J. Albert & Son Pty Ltd/(P) 1980 Leidseplein Presse B.V./(P) 1981 Leidseplein Presse B.V./(P) 1983 Leidseplein Presse B.V./(P) 1985 Leidseplein Presse B.V./(P) 1988 Leidseplein Presse B.V./(P) 1990 Leidseplein Presse B.V./(P) 1995 Riff Raff Limited Partnership/(P) 2000 Leidseplein Presse B.V./(P) 2008 Leidseplein Presse B.V.",Hard Rock,2012-11-19 08:00:00+00:00,160
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music4/v4/eb/ad/19/ebad19cd-36e1-d431-219a-3fef6acac259/source/100x100bb.jpg,notExplicit,574124734,High Voltage,9.99,Album,https://music.apple.com/us/album/high-voltage/574124734?uo=4,℗ 1976 J. Albert & Son (Pty.) Ltd.,Rock,2012-11-19 08:00:00+00:00,10
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/7a/7a/6b/7a7a6b35-4255-7f56-4b87-45b32360aa6f/source/100x100bb.jpg,notExplicit,575306275,Dirty Deeds Done Dirt Cheap,9.99,Album,https://music.apple.com/us/album/dirty-deeds-done-dirt-cheap/575306275?uo=4,℗ 1976 J. Albert & Son (Pty.) Ltd.,Rock,2012-11-19 08:00:00+00:00,10
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music3/v4/ae/9c/4a/ae9c4afd-a533-c4fe-62bc-3c487486566a/source/100x100bb.jpg,notExplicit,923586222,Rock or Bust,7.99,Album,https://music.apple.com/us/album/rock-or-bust/923586222?uo=4,"℗ 2014 Leidseplein Presse, B.V.",Hard Rock,2014-11-28 08:00:00+00:00,12
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/97/55/d3/9755d34c-44e5-0640-74d3-8c2d63382c45/source/100x100bb.jpg,notExplicit,575998519,Iron Man 2,11.99,Album,https://music.apple.com/us/album/iron-man-2/575998519?uo=4,℗ Compilation 2010 J. Albert & Son (Pty.) Ltd./Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,16
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/a5/48/06/a5480637-2996-ec72-5cd3-dcd6a694ac5c/source/100x100bb.jpg,notExplicit,575992075,Live,9.99,Album,https://music.apple.com/us/album/live/575992075?uo=4,℗ 1992 Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,15
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/3c/1f/09/3c1f0982-557e-7471-6949-ecb68cb15c5a/source/100x100bb.jpg,notExplicit,575988907,Who Made Who,9.99,Album,https://music.apple.com/us/album/who-made-who/575988907?uo=4,"℗ 1976 J. Albert & Son (Pty.) Ltd., 1980, 1981, 1985, 1986 Leidseplein Presse B.V.",Hard Rock,2012-11-19 08:00:00+00:00,10
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music6/v4/1f/ab/27/1fab2727-5646-7219-b3df-68e49d7ada60/source/100x100bb.jpg,notExplicit,574055123,For Those About to Rock (We Salute You),9.99,Album,https://music.apple.com/us/album/for-those-about-to-rock-we-salute-you/574055123?uo=4,℗ 1981 Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,11
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/a6/f0/c7/a6f0c799-347e-b762-2881-6bdacbdeff07/source/100x100bb.jpg,notExplicit,575997666,Live (Collector's Edition),14.99,Album,https://music.apple.com/us/album/live-collectors-edition/575997666?uo=4,℗ 1992 Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,24
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/4e/75/6c/4e756cae-f6c9-514a-d272-58d1f4e86d2e/source/100x100bb.jpg,notExplicit,574124483,Let There Be Rock,8.99,Album,https://music.apple.com/us/album/let-there-be-rock/574124483?uo=4,℗ 1977 J. Albert & Son (Pty.) Ltd.,Rock,2012-11-19 08:00:00+00:00,9
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music4/v4/01/5b/4a/015b4a3c-1dae-bca1-3100-88a2068e4c0c/source/100x100bb.jpg,notExplicit,575663793,Live at River Plate,14.99,Album,https://music.apple.com/us/album/live-at-river-plate/575663793?uo=4,℗ 2012 Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,20
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music4/v4/07/4d/8b/074d8b60-3b27-4527-1243-cf12e0d3759b/source/100x100bb.jpg,notExplicit,574052242,Black Ice,9.99,Album,https://music.apple.com/us/album/black-ice/574052242?uo=4,℗ 2008 Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,16
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/0d/b4/3c/0db43c3b-5a65-8ea0-4ff9-8b43d6cba94b/source/100x100bb.jpg,notExplicit,576003045,Backtracks (Deluxe Edition),24.99,Album,https://music.apple.com/us/album/backtracks-deluxe-edition/576003045?uo=4,"℗ 1974, 1975, 1976, 1977, 1978 J. Albert & Son (Pty.) Ltd., 1986, 1988, 2000 Leidseplein Presse B.V./(P) 1977, 1978, 1979 J. Albert & Son (Pty.) Ltd., 1981, 1983, 1985, 1991 Leidseplein Presse B.V./(P) 1991, 1992, 1996, 2000 Leidseplein Presse B.V.",Hard Rock,2012-11-19 08:00:00+00:00,48
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/f6/67/de/f667dea9-d889-155a-82a5-14f559b606a9/source/100x100bb.jpg,notExplicit,574050248,Powerage,9.99,Album,https://music.apple.com/us/album/powerage/574050248?uo=4,℗ 1978 J. Albert & Son (Pty.) Ltd.,Hard Rock,2012-11-19 08:00:00+00:00,10
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/5b/65/45/5b654586-2804-e771-47f0-aea8f2213bc8/source/100x100bb.jpg,notExplicit,574046059,'74 Jailbreak - EP,5.99,Album,https://music.apple.com/us/album/74-jailbreak-ep/574046059?uo=4,"℗ 1975, 1976 J. Albert & Son (Pty.) Ltd.",Hard Rock,2012-11-19 08:00:00+00:00,6
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music6/v4/f1/59/ce/f159cef1-eb6a-f0f7-fcad-1c3b67769513/source/100x100bb.jpg,notExplicit,574051604,Stiff Upper Lip,9.99,Album,https://music.apple.com/us/album/stiff-upper-lip/574051604?uo=4,℗ 2000 Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,13
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/b3/59/61/b35961ff-7959-48e5-4b22-9ccccf703d81/source/100x100bb.jpg,notExplicit,576002403,Bonfire,39.99,Album,https://music.apple.com/us/album/bonfire/576002403?uo=4,℗ Compilation 1997 J. Albert & Son (Pty.) Ltd./Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,43
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/73/39/a0/7339a006-c85e-f733-7f83-534d2d7f6e73/source/100x100bb.jpg,notExplicit,575992172,"If You Want Blood, You've Got It (Live)",9.99,Album,https://music.apple.com/us/album/if-you-want-blood-youve-got-it-live/575992172?uo=4,℗ 1978 J. Albert & Son (Pty.) Ltd.,Hard Rock,2012-11-19 08:00:00+00:00,11
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/3d/75/48/3d754847-3835-a28c-dc3c-78583b5a6ebc/source/100x100bb.jpg,notExplicit,574049508,Ballbreaker,9.99,Album,https://music.apple.com/us/album/ballbreaker/574049508?uo=4,℗ 1995 Riff Raff Limited Partnership,Hard Rock,2012-11-19 08:00:00+00:00,12
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music6/v4/40/37/7f/40377fed-67fc-76db-f3a7-11daa7e8cba8/source/100x100bb.jpg,notExplicit,574053085,Flick of the Switch,9.99,Album,https://music.apple.com/us/album/flick-of-the-switch/574053085?uo=4,℗ 1983 Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,11
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music6/v4/e0/9c/5c/e09c5ccb-7330-6f22-0ccf-a3a2aa59a801/source/100x100bb.jpg,notExplicit,574051054,Fly On the Wall,9.99,Album,https://music.apple.com/us/album/fly-on-the-wall/574051054?uo=4,℗ 1985 Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,11
3496.0,5040714,AC/DC,https://music.apple.com/us/artist/ac-dc/5040714?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/59/6c/98/596c98e6-4fda-5cab-d2c1-75cc61eab6e4/source/100x100bb.jpg,notExplicit,574051075,Blow Up Your Video,9.99,Album,https://music.apple.com/us/album/blow-up-your-video/574051075?uo=4,℗ 1988 Leidseplein Presse B.V.,Hard Rock,2012-11-19 08:00:00+00:00,11
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music2/v4/55/86/df/5586df69-212d-58e0-4420-a07397c08f28/source/100x100bb.jpg,notExplicit,635829435,Their Greatest Hits 1971-1975,9.99,Album,https://music.apple.com/us/album/their-greatest-hits-1971-1975/635829435?uo=4,℗ 1976 Elektra Records,Rock,2011-02-08 08:00:00+00:00,10
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/1c/06/be/1c06beb2-b54b-19ed-acdf-01a85d4f1013/source/100x100bb.jpg,notExplicit,636866317,The Very Best of Eagles,27.99,Album,https://music.apple.com/us/album/the-very-best-of-eagles/636866317?uo=4,"℗ 2003 Elektra Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,2003-10-21 07:00:00+00:00,33
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/10/00/d2/1000d247-16b8-54a4-7a87-3401da673f86/source/100x100bb.jpg,notExplicit,635770200,Hotel California,9.99,Album,https://music.apple.com/us/album/hotel-california/635770200?uo=4,"℗ 1976 Asylum Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,2013-04-26 07:00:00+00:00,9
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/e5/e2/d1/e5e2d19c-5160-1286-5173-3a15afc2bf3c/source/100x100bb.jpg,notExplicit,1453924216,Hell Freezes Over (Remaster 2018),9.99,Album,https://music.apple.com/us/album/hell-freezes-over-remaster-2018/1453924216?uo=4,"A Geffen Records Release; ℗ 1994 UMG Recordings, Inc.",Rock,1994-11-08 08:00:00+00:00,15
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music6/v4/ce/95/06/ce9506c9-2ddb-d609-8cd5-614e6e73ce79/source/100x100bb.jpg,notExplicit,193434857,Eagles Live,10.99,Album,https://music.apple.com/us/album/eagles-live/193434857?uo=4,℗ 1980 Elektra/Asylum Records for the United States and WEA International for the world outside of the US,Rock,1980-11-07 08:00:00+00:00,15
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/cb/8c/88/cb8c8823-3f46-ec9e-5f97-64fb616192b9/source/100x100bb.jpg,notExplicit,635807463,"Eagles Greatest Hits, Vol. 2",9.99,Album,https://music.apple.com/us/album/eagles-greatest-hits-vol-2/635807463?uo=4,"℗ 1985 Elektra Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company",Rock,2013-04-26 07:00:00+00:00,10
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/9c/7d/f2/9c7df274-9bcd-05ed-0288-f55b97d50fcb/source/100x100bb.jpg,notExplicit,635791801,Eagles,9.99,Album,https://music.apple.com/us/album/eagles/635791801?uo=4,"℗ 1972 Asylum Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,2013-04-26 07:00:00+00:00,10
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music62/v4/f3/ed/4a/f3ed4a90-f918-b794-9989-486a7c831ebc/source/100x100bb.jpg,notExplicit,1366515111,Long Road Out of Eden,12.99,Album,https://music.apple.com/us/album/long-road-out-of-eden/1366515111?uo=4,℗ 2007 Eagles Recording Co. II under exclusive license to Warner Music Group. All Rights Reserved. Marketed by Warner Music Group.,Pop,2007-10-30 07:00:00+00:00,20
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music2/v4/ef/9a/77/ef9a7700-553b-5861-7ffb-e08df0122391/source/100x100bb.jpg,notExplicit,635829971,One of These Nights,9.99,Album,https://music.apple.com/us/album/one-of-these-nights/635829971?uo=4,"℗ 1975 Asylum Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,2013-04-26 07:00:00+00:00,9
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music2/v4/1f/cd/bf/1fcdbfbc-e1bc-85b2-6886-912b104e76f3/source/100x100bb.jpg,notExplicit,635788137,The Studio Albums 1972-1979,49.99,Album,https://music.apple.com/us/album/the-studio-albums-1972-1979/635788137?uo=4,"℗ 2013 Warner Strategic Marketing, a Warner Music Group Company",Rock,2013-04-26 07:00:00+00:00,59
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music2/v4/11/b7/20/11b72064-e23f-403d-d9ec-09fe98062c69/source/100x100bb.jpg,notExplicit,635765828,On the Border,9.99,Album,https://music.apple.com/us/album/on-the-border/635765828?uo=4,"℗ 1974 Asylum Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,2013-04-26 07:00:00+00:00,10
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music2/v4/f3/1b/dc/f31bdc52-1ad9-ee49-36e0-18b1d8b15615/source/100x100bb.jpg,notExplicit,635774271,The Long Run,9.99,Album,https://music.apple.com/us/album/the-long-run/635774271?uo=4,"℗ 1979 Asylum Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,2013-04-26 07:00:00+00:00,10
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music2/v4/87/a7/6a/87a76a67-0941-bcc3-97cb-2a996ec8d87d/source/100x100bb.jpg,notExplicit,635800390,Desperado,9.99,Album,https://music.apple.com/us/album/desperado/635800390?uo=4,"℗ 1973 Asylum Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,2013-04-26 07:00:00+00:00,11
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/70/40/92/704092c9-10b6-0483-7d8b-b3cff966ab07/source/100x100bb.jpg,notExplicit,1293903288,Hotel California (40th Anniversary Expanded Edition),14.99,Album,https://music.apple.com/us/album/hotel-california-40th-anniversary-expanded-edition/1293903288?uo=4,"℗ 2017, 1976 Elektra/Asylum Records. All Rights Reserved. Marketed by Warner Music Group Company.",Rock,2017-11-24 08:00:00+00:00,19
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/5e/16/d0/5e16d0f6-06ba-17b5-6cd1-b716db53eceb/source/100x100bb.jpg,notExplicit,779290454,Selected Works 1972-1999,39.99,Album,https://music.apple.com/us/album/selected-works-1972-1999/779290454?uo=4,"℗ 2000 Elektra Entertainment Group Inc. Marketed by Rhino Entertainment, a Warner Music Group Company.",Rock,2013-12-13 08:00:00+00:00,53
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/d6/79/9f/d6799f54-a11e-30e6-19c5-5aedf6d03b79/source/100x100bb.jpg,notExplicit,1440199153,Legacy,99.99,Album,https://music.apple.com/us/album/legacy/1440199153?uo=4,℗ 2018 Warner Music Group. All Rights Reserved. Marketed by Warner Music Group.,Rock,2018-11-02 07:00:00+00:00,131
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music2/v4/65/0b/0a/650b0a16-bb66-344f-e8a1-de79dadb16e0/source/100x100bb.jpg,notExplicit,635815754,Please Come Home for Christmas / Funky New Year - Single,1.99,Album,https://music.apple.com/us/album/please-come-home-for-christmas-funky-new-year-single/635815754?uo=4,"℗ 2006 Elektra Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Holiday,2013-04-26 07:00:00+00:00,2
4153.0,1053549,Eagles,https://music.apple.com/us/artist/eagles/1053549?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/67/ea/55/67ea5594-3844-3cad-3581-ebce3b659830/source/100x100bb.jpg,notExplicit,1441543719,Singles & B-Sides (Remastered),9.99,Album,https://music.apple.com/us/album/singles-b-sides-remastered/1441543719?uo=4,℗ 2018 Warner Music Group. All Rights Reserved. Marketed by Warner Music Group.,Rock,2018-11-05 08:00:00+00:00,10
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/0b/9c/d2/0b9cd2e7-6e76-8912-0357-14780cc2616a/source/100x100bb.jpg,notExplicit,579372950,Metallica,9.99,Album,https://music.apple.com/us/album/metallica/579372950?uo=4,℗ 1991 Blackened Recordings,Metal,1991-08-12 07:00:00+00:00,13
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/8c/da/60/8cda60a5-0826-b606-d9d2-528da6af01e2/source/100x100bb.jpg,explicit,1275600311,Master of Puppets (Remastered),9.99,Album,https://music.apple.com/us/album/master-of-puppets-remastered/1275600311?uo=4,℗ 1986 Blackened Recordings,Metal,1986-03-03 08:00:00+00:00,8
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music6/v4/86/87/0f/86870f81-8e08-2dc6-778b-f33e90ab5507/source/100x100bb.jpg,notExplicit,579148345,Ride the Lightning (Remastered),9.99,Album,https://music.apple.com/us/album/ride-the-lightning-remastered/579148345?uo=4,℗ 1984 Blackened Recordings,Metal,1984-07-27 07:00:00+00:00,9
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music62/v4/dc/ab/05/dcab05f2-2f48-7182-c0c0-4d13f8a8ee09/source/100x100bb.jpg,explicit,1145498274,Hardwired…To Self-Destruct (Deluxe),14.99,Album,https://music.apple.com/us/album/hardwired-to-self-destruct-deluxe/1145498274?uo=4,℗ 2016 Blackened Recordings,Metal,2016-11-18 08:00:00+00:00,26
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/ea/4e/4d/ea4e4d60-8be6-89b0-8f76-df350c53876a/source/100x100bb.jpg,notExplicit,579367503,Death Magnetic,9.99,Album,https://music.apple.com/us/album/death-magnetic/579367503?uo=4,℗ 2008 Blackened Recordings,Metal,2008-09-12 07:00:00+00:00,11
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/c8/ef/0e/c8ef0e6d-ab21-d284-7876-a5e255e7ee5e/source/100x100bb.jpg,notExplicit,579370472,"Garage, Inc.",14.99,Album,https://music.apple.com/us/album/garage-inc/579370472?uo=4,℗ 1998 Blackened Recordings,Metal,1998-11-24 08:00:00+00:00,28
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/de/e7/a7/dee7a7df-02f9-1333-0272-f44c45263f82/source/100x100bb.jpg,notExplicit,579377398,S&M (Live),14.99,Album,https://music.apple.com/us/album/s-m-live/579377398?uo=4,℗ 1999 Blackened Recordings,Metal,1999-11-23 08:00:00+00:00,22
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/d9/f8/bb/d9f8bb3f-91cc-10e4-1152-233938880f72/source/100x100bb.jpg,notExplicit,579371716,Load,9.99,Album,https://music.apple.com/us/album/load/579371716?uo=4,℗ 1996 Blackened Recordings,Metal,1996-06-04 07:00:00+00:00,15
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/89/f5/10/89f510f2-8b89-dd2f-2937-662e354f2e80/source/100x100bb.jpg,explicit,579146130,Kill 'Em All (Remastered),9.99,Album,https://music.apple.com/us/album/kill-em-all-remastered/579146130?uo=4,℗ 1983 Blackened Recordings,Metal,1983-07-25 07:00:00+00:00,11
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/4f/96/c3/4f96c30f-af27-f525-8873-048fee872928/source/100x100bb.jpg,notExplicit,579374216,Reload,9.99,Album,https://music.apple.com/us/album/reload/579374216?uo=4,℗ 1997 Blackened Recordings,Metal,1997-11-18 08:00:00+00:00,14
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music6/v4/51/5b/53/515b530a-e926-ce07-1e54-858fcf7ed94a/source/100x100bb.jpg,notExplicit,679166887,Metallica Through the Never (Music from the Motion Picture),12.99,Album,https://music.apple.com/us/album/metallica-through-the-never-music-from-the-motion-picture/679166887?uo=4,℗ 2013 Blackened Recordings,Metal,2013-09-24 07:00:00+00:00,16
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/21/23/93/21239327-9c14-1525-461f-220829744d0d/source/100x100bb.jpg,explicit,1434424163,...And Justice for All (Remastered),9.99,Album,https://music.apple.com/us/album/and-justice-for-all-remastered/1434424163?uo=4,℗ 2018 Blackened Recordings,Metal,1988-09-07 07:00:00+00:00,10
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/34/5c/e4/345ce4c6-2868-a09b-d4c3-8325c619102c/source/100x100bb.jpg,notExplicit,579145015,Beyond Magnetic - EP,3.99,Album,https://music.apple.com/us/album/beyond-magnetic-ep/579145015?uo=4,℗ 2011 Blackened Recordings,Metal,2011-12-13 08:00:00+00:00,4
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music62/v4/b7/86/af/b786af14-fa38-6550-7d33-771d30708c7e/source/100x100bb.jpg,explicit,1145497823,Hardwired…To Self-Destruct,11.99,Album,https://music.apple.com/us/album/hardwired-to-self-destruct/1145497823?uo=4,℗ 2016 Blackened Recordings,Metal,2016-11-18 08:00:00+00:00,12
