name,price,symbol
EPAM Systems Inc.,192.67,EPAM
Golden Entertainment Inc.,14.2,GDEN
PVH Corp.,88.3,PVH
Corbus Pharmaceuticals Holdings Inc.,6.08,CRBP
Mettler-Toledo International Inc.,815.24,MTD
BioCryst Pharmaceuticals Inc.,3.4,BCRX
Ascena Retail Group Inc.,0.52,ASNA
Towne Bank,27.38,TOWN
China Biologic Products Holdings Inc.,93.03,CBPO
Five9 Inc.,47.49,FIVN
ProShares UltraShort MSCI Emerging Markets,40.72,EEV
8x8 Inc,24.67,EGHT
Essex Property Trust Inc.,294.76,ESS
Jack Henry & Associates Inc.,141.62,JKHY
Ingredion Incorporated,81.36,INGR
Hersha Hospitality Trust Class A of Beneficial Interest,16.45,HT
Bottomline Technologies Inc.,42.09,EPAY
GTx Inc.,1.2,GTXI
Basic Energy Services Inc.,1.9,BAS
China Pharma Holdings Inc.,0.28,CPHI
iShares Edge MSCI Min Vol EAFE,72.87,EFAV
Advanced Disposal Services Inc.,32.3,ADSW
W.P. Carey Inc. REIT,83.87,WPC
Verisk Analytics Inc.,151.52,VRSK
ICON plc,152.77,ICLR
Aqua Metals Inc.,1.91,AQMS
American States Water Company,76.2,AWR
DURECT Corporation,0.73,DRRX
Vera Bradley Inc.,11.4,VRA
Westlake Chemical Partners LP representing limited partner interests,23.87,WLKP
Sun Hydraulics Corporation,45.05,SNHY
Bright Horizons Family Solutions Inc.,151.18,BFAM
Iovance Biotherapeutics Inc.,25.5,IOVA
Tenneco Inc.,9.11,TEN
Superior Industries International Inc. (DE),2.67,SUP
Lumber Liquidators Holdings Inc,10.22,LL
Sotheby's,58.05,BID
TransEnterix Inc.,1.38,TRXC
Lear Corporation,132.34,LEA
Air Products and Chemicals Inc.,224.65,APD
OraSure Technologies Inc.,8.57,OSUR
Avnet Inc.,43.59,AVT
SunCoke Energy Inc.,9.0,SXC
PowerShares S&P 500 Low Volatility Portfolio,55.67,SPLV
Atento S.A.,2.41,ATTO
iShares Select Dividend ETF,100.4,DVY
NovoCure Limited,69.31,NVCR
Darling Ingredients Inc.,19.76,DAR
PotlatchDeltic Corporation,38.18,PCH
Sanderson Farms Inc.,129.84,SAFM
Curis Inc.,2.31,CRIS
Rambus Inc.,12.57,RMBS
Paratek Pharmaceuticals Inc.,3.32,PRTK
UBS AG ETN,22.37,MLPI
Arthur J. Gallagher & Co.,91.78,AJG
Reinsurance Group of America Incorporated,156.71,RGA
Golar LNG Partners LP,11.61,GMLP
Carrols Restaurant Group Inc.,8.89,TAST
KB Financial Group Inc,38.27,KB
Open Text Corporation,42.75,OTEX
First Hawaiian Inc.,25.73,FHB
Sanmina Corporation,30.77,SANM
Synovus Financial Corp.,36.37,SNV
iShares MSCI Europe Financials Sector Index Fund,18.12,EUFN
Modine Manufacturing Company,14.37,MOD
Moneygram International Inc.,2.19,MGI
Wabco Holdings Inc.,132.49,WBC
Nustar GP Holdings LLC Units,13.73,NSH
Snap-On Incorporated,149.91,SNA
Endologix Inc.,6.72,ELGX
Kopin Corporation,1.1,KOPN
Chatham Lodging Trust (REIT) of Beneficial Interest,18.34,CLDT
Aimmune Therapeutics Inc.,18.4,AIMT
Old Second Bancorp Inc.,12.54,OSBC
Brookline Bancorp Inc.,14.85,BRKL
Diageo plc,170.63,DEO
United Natural Foods Inc.,9.24,UNFI
iShares U.S. Preferred Stock ETF,37.18,PFF
On Deck Capital Inc.,3.96,ONDK
Sonic Automotive Inc.,23.85,SAH
Invitae Corporation,24.25,NVTA
MarineMax Inc. (FL),16.63,HZO
Teekay Tankers Ltd.,1.25,TNK
iShares GSCI Commodity-Indexed Trust Fund,15.53,GSG
EchoStar Corporation,45.83,SATS
iKang Healthcare Group Inc.,20.54,KANG
Silgan Holdings Inc.,30.17,SLGN
Interactive Brokers Group Inc.,49.61,IBKR
Versum Materials Inc.,51.8,VSM
Honda Motor Company Ltd.,25.9,HMC
Group 1 Automotive Inc.,83.62,GPI
Valero Energy Partners LP representing limited partner interests,42.24,VLP
Copa Holdings S.A. Class A,101.78,CPA
Gibraltar Industries Inc.,39.39,ROCK
RealNetworks Inc.,1.63,RNWK
Hovnanian Enterprises Inc. Class A,6.69,HOV
Astec Industries Inc.,30.86,ASTE
Boardwalk Pipeline Partners LP,12.06,BWP
AveXis Inc.,217.94,AVXS
Aceto Corporation,0.14,ACET
Catalent Inc.,54.32,CTLT
ROBO Global Robotics and Automation Index ETF,38.29,ROBO
Digimarc Corporation,43.95,DMRC
Cutera Inc.,24.17,CUTR
Net 1 UEPS Technologies Inc.,4.01,UEPS
AMC Networks Inc.,54.32,AMCX
Callidus Software Inc.,35.93,CALD
ProShares UltraShort Dow30,25.3,DXD
Navios Maritime Partners LP Representing Limited Partner Interests,18.12,NMM
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,85.51,SAIC
ProShares Ultra QQQ,100.27,QLD
Diodes Incorporated,37.48,DIOD
Ultragenyx Pharmaceutical Inc.,62.07,RARE
Cheniere Energy Partners LP Holdings LLC,31.97,CQH
Inovalon Holdings Inc.,14.55,INOV
Government Properties Income Trust,6.89,GOV
Tempur Sealy International Inc.,77.15,TPX
Cambrex Corporation,45.0,CBM
MyoKardia Inc.,53.49,MYOK
Benefitfocus Inc.,26.51,BNFT
Invesco Senior Income Trust (DE),4.22,VVR
iShares U.S. Energy,33.74,IYE
Playa Hotels & Resorts N.V.,7.36,PLYA
CenterState Bank Corporation,23.37,CSFL
Capitol Federal Financial Inc.,13.8,CFFN
Heidrick & Struggles International Inc.,30.02,HSII
GDS Holdings Limited,39.84,GDS
Unilever PLC,62.39,UL
Grand Canyon Education Inc.,126.53,LOPE
First Acceptance Corporation,0.87,FAC
Tactile Systems Technology Inc.,53.84,TCMD
Haverty Furniture Companies Inc.,18.11,HVT
iShares MSCI France Index Fund,30.38,EWQ
Randgold Resources Limited,17.22,GOLD
RLI Corp.,89.0,RLI
Kirby Corporation,76.04,KEX
SPDR Series Trust Portfolio S&P 500 Growth,39.39,SPYG
Semtech Corporation,49.33,SMTC
Osisko Gold Royalties Ltd,11.52,OR
Xencor Inc.,44.62,XNCR
Barnes Group Inc.,52.87,B
Dine Brands Global Inc.,95.55,DIN
Schnitzer Steel Industries Inc.,25.5,SCHN
OMNOVA Solutions Inc.,10.0,OMN
Navios Maritime Holdings Inc.,5.76,NM
Hudson Global Inc.,11.2,HSON
United Bankshares Inc.,36.66,UBSI
iShares Currency Hedged MSCI Eurozone,30.11,HEZU
Five Prime Therapeutics Inc.,5.59,FPRX
Granite Construction Incorporated,41.85,GVA
Evertec Inc.,32.42,EVTC
iShares S&P 500 Growth,182.32,IVW
Super Micro Computer Inc.,15.6,SMCI
Flexion Therapeutics Inc.,10.87,FLXN
Ranger Equity Bear Bear,6.55,HDGE
Despegar.com Corp.,13.73,DESP
Old Dominion Freight Line Inc.,155.43,ODFL
ConforMIS Inc.,3.1,CFMS
Nuvectra Corporation,2.14,NVTR
Teekay LNG Partners L.P.,14.99,TGP
PowerShares Variable Rate Preferred Portfolio,25.2,VRP
AllianzGI NFJ Dividend Interest & Premium Strategy Fund,12.54,NFJ
Enzo Biochem Inc. ($0.01 Par Value),3.65,ENZ
Kraton Corporation,30.04,KRA
Nevsun Resources Ltd,4.45,NSU
Willis Towers Watson Public Limited Company,196.07,WLTW
Tribune Media Company Class A,46.35,TRCO
GAMCO Global Gold Natural Resources & Income Trust,4.61,GGN
Quantum Corporation,1.62,QTM
Codexis Inc.,18.57,CDXS
SPDR Nuveen Bloomberg Barclays Municipal Bond,50.39,TFI
First Cash Inc.,103.42,FCFS
MINDBODY Inc.,36.46,MB
Intelsat S.A.,20.98,I
Fusion Telecommunications International Inc.,0.14,FSNN
Ur-Energy Inc (Canada),0.62,URG
LegacyTexas Financial Group Inc.,42.02,LTXB
Varex Imaging Corporation,30.71,VREX
Kadmon Holdings Inc.,2.48,KDMN
Cohen & Steers Inc,51.6,CNS
Legg Mason Inc.,38.09,LM
Bitauto Holdings Limited American Depositary Shares (each representing one),11.12,BITA
LSB Industries Inc.,3.25,LXU
Sonoco Products Company,60.96,SON
Green Dot Corporation Class A $0.001 par value,47.76,GDOT
Roper Technologies Inc.,374.89,ROP
Nautilus Inc.,2.07,NLS
SiteOne Landscape Supply Inc.,67.84,SITE
Liberty Media Corporation Series C Liberty SiriusXM Common Stock,39.76,LSXMK
MicroStrategy Incorporated,123.0,MSTR
NF Energy Saving Corporation,6.93,NFEC
Cohu Inc.,14.06,COHU
Ritchie Bros. Auctioneers Incorporated,36.19,RBA
Otonomy Inc.,2.51,OTIC
Opus Bank,21.01,OPB
BT Group plc American Depositary Shares,12.03,BT
ABAXIS Inc.,83.06,ABAX
Catalyst Pharmaceuticals Inc.,4.05,CPRX
ZIOPHARM Oncology Inc,5.48,ZIOP
Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,13.05,EFR
Garmin Ltd.,81.14,GRMN
SPDR Portfolio Developed World ex-US,29.49,SPDW
Medpace Holdings Inc.,62.43,MEDP
Telefonica SA,8.17,TEF
VelocityShares 1x Daily Inverse VSTOXX Futures ETN,40.42,EXIV
Castlight Health Inc. Class B,2.85,CSLT
Korea Electric Power Corporation,10.95,KEP
CONSOL Energy Inc.,23.74,CEIX
Gildan Activewear Inc. Class A Sub. Vot.,39.44,GIL
New Media Investment Group Inc.,9.88,NEWM
Monotype Imaging Holdings Inc.,16.71,TYPE
Kayne Anderson MLP Investment Company,15.63,KYN
Navigator Holdings Ltd. (Marshall Islands),10.26,NVGS
Medley Capital Corporation,2.47,MCC
Mercury General Corporation,63.13,MCY
2U Inc.,39.2,TWOU
Madrigal Pharmaceuticals Inc.,93.35,MDGL
Azul S.A. American Depositary Shares (each representing three preferred shares),39.48,AZUL
Container Store (The),6.54,TCS
Acacia Research Corporation,2.82,ACTG
GATX Corporation,75.21,GATX
Edgewell Personal Care Company,28.52,EPC
Seritage Growth Properties Class A,40.36,SRG
American Woodmark Corporation,82.86,AMWD
Cathay General Bancorp,36.41,CATY
MSC Industrial Direct Company Inc.,71.54,MSM
Columbia Banking System Inc.,35.7,COLB
Global Blood Therapeutics Inc.,55.63,GBT
Greif Inc. Class A,34.62,GEF
Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,12.38,LOMA
Motorcar Parts of America Inc.,17.87,MPAA
HC2 Holdings Inc.,2.03,HCHC
Graco Inc.,50.37,GGG
Boston Private Financial Holdings Inc.,11.6,BPFH
Telephone and Data Systems Inc.,32.78,TDS
Syntel Inc.,41.0,SYNT
Cowen Inc.,16.09,COWN
Meritage Homes Corporation,54.37,MTH
Chart Industries Inc.,76.93,GTLS
SkyWest Inc.,59.62,SKYW
Conn's Inc.,18.98,CONN
EZCORP Inc.,9.72,EZPW
Global Net Lease Inc.,18.84,GNL
Bluelinx Holdings Inc.,19.76,BXC
EnPro Industries Inc,62.13,NPO
Rogers Communication Inc.,53.26,RCI
LongFin Corp,17.46,LFIN
Banco Santander (M?xico) S.A. Instituci?n de Banca M?ltiple Grupo Financiero Santander M?xico,7.38,BSMX
Maiden Holdings Ltd.,0.52,MHLD
Mellanox Technologies Ltd.,111.6,MLNX
Aerie Pharmaceuticals Inc.,23.07,AERI
Braskem SA ADR,19.67,BAK
iShares PHLX SOX Semiconductor Sector Index Fund,207.15,SOXX
Select Medical Holdings Corporation,16.13,SEM
Asterias Biotherapeutics Inc. Common Series A,0.93,AST
Resolute Energy Corporation Comon Stock,31.06,REN
Compania Cervecerias Unidas S.A.,28.65,CCU
Karyopharm Therapeutics Inc.,8.34,KPTI
WageWorks Inc.,51.05,WAGE
Genesis Energy L.P.,23.16,GEL
Avid Technology Inc.,9.97,AVID
Holly Energy Partners L.P.,29.36,HEP
Solid Biosciences Inc.,4.8,SLDB
Generac Holdlings Inc.,71.25,GNRC
Walker & Dunlop Inc,55.96,WD
Schwab U.S. Large-Cap Growth,84.74,SCHG
Shiloh Industries Inc.,5.0,SHLO
Dun & Bradstreet Corporation (The),144.98,DNB
American Midstream Partners LP representing Limited Partner Interests,5.24,AMID
The Bancorp Inc.,9.08,TBBK
Invacare Corporation,4.45,IVC
Tuniu Corporation,3.13,TOUR
Essendant Inc.,12.81,ESND
ITT Inc.,63.71,ITT
Matrix Service Company,18.31,MTRX
Archrock Partners L.P.,15.25,APLP
iShares Trust MSCI Poland,23.53,EPOL
Vanguard Intermediate-Term Bond,86.3,BIV
SunPower Corporation,10.99,SPWR
Choice Hotels International Inc.,87.11,CHH
Torchmark Corporation,91.09,TMK
SPDR Series Trust Portfolio S&P 500 Value,31.71,SPYV
Total S.A.,54.48,TOT
Blackrock Enhanced Equity Dividend Trust,8.97,BDJ
PGT Innovations Inc.,16.03,PGTI
Meredith Corporation,53.47,MDP
Silicon Laboratories Inc.,104.41,SLAB
Tableau Software Inc. Class A,172.77,DATA
World Wrestling Entertainment Inc. Class A,70.23,WWE
Ringcentral Inc. Class A,121.17,RNG
Encompass Health Corporation,65.57,EHC
Pegasystems Inc.,75.64,PEGA
Novanta Inc.,84.71,NOVT
DTE Energy Company,128.85,DTE
Myriad Genetics Inc.,28.58,MYGN
Easterly Government Properties Inc.,18.48,DEA
Mobile Mini Inc.,33.42,MINI
Pixelworks Inc.,2.95,PXLW
Bristow Group Inc.,0.29,BRS
iShares Core Dividend Growth,38.67,DGRO
Enerplus Corporation,6.62,ERF
Advanced Energy Industries Inc.,55.55,AEIS
Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,15.47,ETV
LHC Group,122.87,LHCG
Nasdaq Inc.,101.76,NDAQ
National Fuel Gas Company,48.48,NFG
WSFS Financial Corporation,39.75,WSFS
Cannae Holdings Inc.,28.24,CNNE
WESCO International Inc.,48.47,WCC
Brady Corporation,50.49,BRC
Pieris Pharmaceuticals Inc.,4.59,PIRS
American Assets Trust Inc.,45.83,AAT
Energizer Holdings Inc.,39.54,ENR
National Storage Affiliates Trust of Beneficial Interest,29.02,NSA
ARCA biopharma Inc.,6.91,ABIO
Resolute Forest Products Inc.,6.89,RFP
Sierra Oncology Inc.,0.55,SRRA
El Pasoectric Company,66.31,EE
Nexeo Solutions Inc.,9.97,NXEO
Virtusa Corporation,44.03,VRTU
Cotiviti Holdings Inc.,44.75,COTV
MakeMyTrip Limited,27.88,MMYT
The Meet Group Inc.,3.54,MEET
United Therapeutics Corporation,75.34,UTHR
Cal-Maine Foods Inc.,39.52,CALM
Alarm.com Holdings Inc.,52.19,ALRM
USA Compression Partners LP Representing Limited Partner Interests,18.5,USAC
MarketAxess Holdings Inc.,366.57,MKTX
Lattice Semiconductor Corporation,16.39,LSCC
Protagonist Therapeutics Inc.,13.16,PTGX
Whitestone REIT,12.55,WSR
Redwood Trust Inc.,16.6,RWT
Encore Capital Group Inc,33.74,ECPG
Milacron Holdings Corp.,16.87,MCRN
Ship Finance International Limited,12.82,SFL
AMETEK Inc.,88.88,AME
Booking Holdings Inc.,1883.29,BKNG
DCT Industrial Trust Inc,66.28,DCT
Caesarstone Ltd.,14.88,CSTE
BofI Holding Inc.,34.4,BOFI
QuinStreet Inc.,16.03,QNST
Spire Inc.,85.08,SR
Sears Holdings Corporation,0.35,SHLD
CPI Card Group Inc.,2.76,PMTS
Silicon Motion Technology Corporation,41.1,SIMO
Amedisys Inc,127.61,AMED
Heritage Insurance Holdings Inc.,14.1,HRTG
ProShares Short MSCI Emerging Markets,18.3,EUM
iShares Global Infrastructure ETF,46.39,IGF
21Vianet Group Inc.,7.14,VNET
Alteryx Inc. Class A,117.41,AYX
Union Bankshares Corporation,35.3,UBSH
Coherus BioSciences Inc.,17.68,CHRS
KEMET Corporation,19.38,KEM
Bridgewater Bancshares Inc.,11.5,BWB
Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A,9.22,BEDU
BanColombia S.A.,52.28,CIB
Pioneer Energy Services Corp. Common Stk,0.23,PES
Franklin Street Properties Corp.,7.51,FSP
Insteel Industries Inc.,19.02,IIIN
TopBuild Corp.,80.22,BLD
Heritage Financial Corporation,28.84,HFWA
ScanSource Inc.,32.34,SCSC
QAD Inc.,42.06,QADA
Scorpio Bulkers Inc.,6.26,SALT
Berkshire Hills Bancorp Inc.,30.86,BHLB
CASI Pharmaceuticals Inc.,3.08,CASI
TriState Capital Holdings Inc.,20.02,TSC
Student Transportation Inc,7.5,STB
Everest Re Group Ltd.,252.04,RE
Luna Innovations Incorporated,4.97,LUNA
Flagstar Bancorp Inc.,33.23,FBC
Celestica Inc.,6.68,CLS
EVINE Live Inc.,0.43,EVLV
Pimco High Income Fund,7.96,PHK
Simmons First National Corporation,23.49,SFNC
Greenbrier Companies Inc. (The),28.14,GBX
WisdomTree U.S. Quality Dividend Growth Fund,44.53,DGRW
Genesee & Wyoming Inc. Class A,109.59,GWR
Verso Corporation,17.1,VRS
Hubbell Inc,125.61,HUBB
iShares MSCI Pacific Ex-Japan Index Fund,47.82,EPP
PPDAI Group Inc. American Depositary Shares each representing five Class A,4.0,PPDF
Glowpoint Inc.,1.09,GLOW
iShares MSCI Malaysia Index Fund,29.6,EWM
GTT Communications Inc.,13.39,GTT
Pembina Pipeline Corp. (Canada),38.09,PBA
Ladenburg Thalmann Financial Services Inc,2.96,LTS
CVR Partners LP representing Limited Partner Interests,3.67,UAN
Globus Medical Inc. Class A,42.55,GMED
Veru Inc.,2.13,VERU
Prosperity Bancshares Inc.,68.05,PB
Viad Corp,70.53,VVI
TESARO Inc.,74.97,TSRO
Engility Holdings Inc.,29.11,EGL
Mercury Systems Inc,72.2,MRCY
Vitamin Shoppe Inc,4.31,VSI
Telus Corporation,36.93,TU
LCI Industries,91.41,LCII
IBERIABANK Corporation,77.28,IBKC
ICF International Inc.,82.0,ICFI
ACI Worldwide Inc.,34.0,ACIW
Adams Diversified Equity Fund Inc.,15.81,ADX
Spark Therapeutics Inc.,96.85,ONCE
PTC Therapeutics Inc.,43.0,PTCT
TFS Financial Corporation,18.28,TFSL
Actinium Pharmaceuticals Inc. (Delaware),0.24,ATNM
Capital Senior Living Corporation,4.76,CSU
Red Robin Gourmet Burgers Inc.,34.2,RRGB
Hudson Ltd. Class A,13.62,HUD
CECO Environmental Corp.,8.88,CECE
Integra LifeSciences Holdings Corporation,54.47,IART
China Unicom (Hong Kong) Ltd,10.52,CHU
Vanguard Small-Cap,157.86,VB
Preferred Apartment Communities Inc.,14.4,APTS
Information Services Group Inc.,2.73,III
J. Jill Inc.,2.17,JILL
State Bank Financial Corporation.,21.44,STBZ
YRC Worldwide Inc.,3.25,YRCW
Conatus Pharmaceuticals Inc.,0.33,CNAT
Wolverine World Wide Inc.,27.19,WWW
Lexicon Pharmaceuticals Inc.,5.27,LXRX
PRA Group Inc.,28.56,PRAA
Cornerstone Strategic Value Fund Inc.,11.74,CLM
CoBiz Financial Inc.,22.18,COBZ
Ramco-Gershenson Properties Trust,11.43,RPT
Stamps.com Inc.,45.34,STMP
Shoe Carnival Inc.,26.91,SCVL
Core-Mark Holding Company Inc.,37.98,CORE
American Financial Group Inc.,103.87,AFG
Kornit Digital Ltd.,29.62,KRNT
China Yuchai International Limited,14.87,CYD
MYR Group Inc.,36.4,MYRG
Banner Corporation,54.18,BANR
Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,10.79,CRESY
InfraREIT Inc.,21.12,HIFR
iShares Exponential Technologies ETF,39.03,XT
iShares Core S&P U.S. Growth ETF,63.79,IUSG
Five Point Holdings LLC Class A,7.49,FPH
Monmouth Real Estate Investment Corporation Class A,13.69,MNR
Fabrinet,52.56,FN
Chesapeake Utilities Corporation,91.16,CPK
Orchid Island Capital Inc.,6.64,ORC
Sun Life Financial Inc.,42.44,SLF
Kirkland Lake Gold Ltd.,46.47,KL
ViaSat Inc.,81.33,VSAT
Chemical Financial Corporation,41.1,CHFC
Workiva Inc. Class A,57.56,WK
Adamas Pharmaceuticals Inc.,6.01,ADMS
Cedar Fair L.P.,49.94,FUN
Selective Insurance Group Inc.,75.44,SIGI
Schwab U.S. Small-Cap,71.59,SCHA
CACI International Inc. Class A,210.45,CACI
Black Box Corporation,1.09,BBOX
Rockwell Medical Inc.,3.04,RMTI
Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,7.62,SUPV
Alkermes plc,23.33,ALKS
Cray Inc,34.58,CRAY
Great Lakes Dredge & Dock Corporation,11.1,GLDD
Bank of Hawaii Corporation,81.81,BOH
National Beverage Corp.,42.03,FIZZ
LiqTech International Inc.,8.87,LIQT
Central Puerto S.A. American Depositary Shares (each represents ten),9.2,CEPU
Vectren Corporation,72.38,VVC
Strongbridge Biopharma plc,2.76,SBBP
Dorman Products Inc.,82.24,DORM
Everbridge Inc.,98.2,EVBG
iShares International Treasury Bond ETF,50.7,IGOV
Akcea Therapeutics Inc.,22.02,AKCA
Aethlon Medical Inc.,0.32,AEMD
Envestnet Inc,72.0,ENV
Albany International Corporation,79.06,AIN
CAE Inc.,26.93,CAE
Antares Pharma Inc.,3.11,ATRS
Quintana Energy Services Inc.,2.0,QES
Nuveen Municipal Value Fund Inc.,10.17,NUV
Hexcel Corporation,80.23,HXL
PowerShares S&P 500 High Dividend Low Volatility Portfolio,42.23,SPHD
Schweitzer-Mauduit International Inc.,33.93,SWM
Mammoth Energy Services Inc.,6.4,TUSK
Hancock Holding Company,51.63,HBHC
EMCOR Group Inc.,83.54,EME
Vuzix Corporation,2.45,VUZI
OFG Bancorp,23.35,OFG
SSLJ.com Limited,3.81,SSLJ
Glatfelter,16.13,GLT
iShares Core S&P U.S. Value ETF,57.29,IUSV
Koninklijke Philips N.V. NY Registry Shares,43.44,PHG
Direxion Daily Gold Miners Index Bear 3X Shares,8.33,DUST
Foundation Medicine Inc.,136.98,FMI
Mercer International Inc.,13.17,MERC
H&E Equipment Services Inc.,26.78,HEES
Capstead Mortgage Corporation,9.02,CMO
Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,13.21,BXMX
AutoZone Inc.,1173.42,AZO
InfraCap MLP,5.64,AMZA
AgroFresh Solutions Inc.,1.59,AGFS
Wellcare Health Plans Inc.,286.92,WCG
iShares International Select Dividend,30.76,IDV
JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),20.23,JKS
Synchronoss Technologies Inc.,7.36,SNCR
Proteostasis Therapeutics Inc.,0.91,PTI
LSC Communications Inc.,3.47,LKSD
Toyota Motor Corporation,130.1,TM
Universal Corporation,60.55,UVV
VanEck Vectors Vietnam,16.38,VNM
Endurance International Group Holdings Inc.,4.24,EIGI
Biocept Inc.,1.04,BIOC
Hub Group Inc.,40.21,HUBG
Lithia Motors Inc.,116.94,LAD
Titan International Inc. (DE),4.03,TWI
Sleep Number Corporation,40.16,SNBR
Rayonier Advanced Materials Inc.,5.1,RYAM
Logitech International S.A.,39.11,LOGI
Ducommun Incorporated,43.18,DCO
1-800 FLOWERS.COM Inc.,19.18,FLWS
Blackrock Corporate High Yield Fund Inc.,10.7,HYT
Four Corners Property Trust Inc.,26.72,FCPT
Ebix Inc.,43.82,EBIX
ProShares UltraPro Dow30,109.95,UDOW
Enable Midstream Partners LP representing limited partner interests,14.08,ENBL
iShares Edge MSCI USA Momentum Factor,121.53,MTUM
New York REIT Inc.,14.15,NYRT
Mizuho Financial Group Inc. Sponosred ADR (Japan),2.89,MFG
AnaptysBio Inc.,54.6,ANAB
Arbutus Biopharma Corporation,1.75,ABUS
SCANA Corporation,47.76,SCG
Cincinnati Bell Inc.,4.07,CBB
The Madison Square Garden Company Class A (New),282.54,MSG
ANSYS Inc.,208.2,ANSS
Stemline Therapeutics Inc.,13.47,STML
Nevro Corp.,61.72,NVRO
Maximus Inc.,73.07,MMS
Hercules Capital Inc.,12.94,HTGC
Cracker Barrel Old Country Store Inc.,170.09,CBRL
Genesis Healthcare Inc.,1.19,GEN
Advaxis Inc.,1.27,ADXS
Itron Inc.,59.92,ITRI
Emerge Energy Services LP representing Limited Partner Interests,0.22,EMES
Tallgrass Energy Partners LP representing limited partner interests,44.18,TEP
Glacier Bancorp Inc.,39.21,GBCI
Newpark Resources Inc.,6.66,NR
Energy Recovery Inc.,11.57,ERII
Calumet Specialty Products Partners L.P.,4.67,CLMT
Royce Value Trust Inc.,13.85,RVT
Apollo Investment Corporation,16.37,AINV
Fresenius Medical Care AG,37.66,FMS
DST Systems Inc.,84.0,DST
Western Asset Emerging Markets Debt Fund Inc,14.44,EMD
Dr. Reddy's Laboratories Ltd,37.72,RDY
Cerus Corporation,5.54,CERS
Global X Lithium & Battery Tech,26.35,LIT
Seadrill Limited (Bermuda),3.68,SDRL
BlackLine Inc.,48.31,BL
Navigant Consulting Inc.,24.04,NCI
PT Telekomunikasi Indonesia Tbk,30.23,TLK
Stratasys Ltd.,28.48,SSYS
FlexShares Global Upstream Natural Resources Index Fund,32.94,GUNR
Hilltop Holdings Inc.,21.64,HTH
Lakeland Financial Corporation,44.47,LKFN
AngioDynamics Inc.,21.18,ANGO
POSCO,50.19,PKX
Silvercorp Metals Inc.,3.06,SVM
Global Eagle Entertainment Inc.,0.75,ENT
WGL Holdings IncCommon Stock,88.74,WGL
Aegion Corp,17.96,AEGN
Anixter International Inc.,56.99,AXE
BioTime Inc.,1.11,BTX
Lands' End Inc.,10.85,LE
Acacia Communications Inc.,64.79,ACIA
Blackhawk Network Holdings Inc.,45.15,HAWK
Penske Automotive Group Inc.,44.15,PAG
Primoris Services Corporation,20.12,PRIM
CytomX Therapeutics Inc.,11.62,CTMX
Ophthotech Corporation,1.4,OPHT
Radius Health Inc.,22.48,RDUS
SPDR Bloomberg Barclays Investment Grade Floating Rate,30.72,FLRN
Beasley Broadcast Group Inc.,3.11,BBGI
Meta Financial Group Inc.,26.72,CASH
SITO Mobile Ltd.,0.79,SITO
Premier Inc.,39.18,PINC
GW Pharmaceuticals Plc,165.33,GWPH
Eagle Growth and Income Opportunities Fund of Beneficial Interest,15.66,EGIF
ServisFirst Bancshares Inc.,33.06,SFBS
The Simply Good Foods Company,27.68,SMPL
Funko Inc.,23.92,FNKO
CVR Refining LP Representing Limited Partner Interests,10.49,CVRR
Royal Bank of Scotland Group Plc New (The) ADS,5.78,RBS
Shutterstock Inc.,38.85,SSTK
NTT DOCOMO Inc American Depositary Shares,26.04,DCM
Zebra Technologies Corporation,182.15,ZBRA
Banco Macro S.A. ADR (representing Ten Class B),65.78,BMA
Briggs & Stratton Corporation,9.67,BGG
German American Bancorp Inc.,29.37,GABC
National CineMedia Inc.,6.8,NCMI
PCSB Financial Corporation,19.56,PCSB
iShares MSCI Russia,39.25,ERUS
Eros International PLC A,1.59,EROS
Aerohive Networks Inc.,4.44,HIVE
Instructure Inc.,41.59,INST
Fresh Del Monte Produce Inc.,25.0,FDP
Magellan Health Inc.,70.1,MGLN
Bojangles' Inc.,16.1,BOJA
Adamis Pharmaceuticals Corporation,1.19,ADMP
Enbridge Energy Management LLC Shares repstg limited liability company interests,10.48,EEQ
Editas Medicine Inc.,23.84,EDIT
Telaria Inc.,7.9,TLRA
Blackrock Enhanced International Dividend Trust,5.52,BGY
AllianceBernstein Holding L.P. Units,30.24,AB
VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return,165.96,DGAZ
Gaia Inc.,7.04,GAIA
Progress Software Corporation,41.31,PRGS
Trustmark Corporation,32.38,TRMK
Aclaris Therapeutics Inc.,2.0,ACRS
MSG Networks Inc.,19.08,MSGN
Nu Skin Enterprises Inc.,41.07,NUS
SPS Commerce Inc.,100.66,SPSC
Enterprise Financial Services Corporation,39.97,EFSC
BOK Financial Corporation,77.46,BOKF
Mednax Inc.,23.67,MD
PriceSmart Inc.,61.78,PSMT
Flotek Industries Inc.,2.97,FTK
Univest Corporation of Pennsylvania,25.68,UVSP
