,CLEE,Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,tipo_corredor_industrial,nom_corredor_industrial,numero_local,AGEB,Manzana,CLASE_ACTIVIDAD_ID,EDIFICIO_PISO,SECTOR_ACTIVIDAD_ID,SUBSECTOR_ACTIVIDAD_ID,RAMA_ACTIVIDAD_ID,SUBRAMA_ACTIVIDAD_ID,EDIFICIO,Tipo_Asentamiento,Fecha_Alta,AreaGeo
294,15009462112000242000008202S6,6785430,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,OTRO (ESPECIFIQUE),AV MIGUEL HIDALGO,,,AMECAMECA DE JUÁREZ,,"AMECAMECA DE JUÁREZ, Amecameca, MÉXICO                      ",,,,Fijo,-98.77640363,19.11150037,,,,0159,031,462112,,46,462,4621,46211,,OTRO (ESPECIFIQUE),2017-03,150090001
295,15013462112000942000008202S3,6729700,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,LAGO DE GUADALUPE,0,,EL CERRITO,52926,"CIUDAD LÓPEZ MATEOS, Atizapán de Zaragoza, MÉXICO                      ",,,,Fijo,-99.22791656,19.58535812,,,,0062,020,462112,,46,462,4621,46211,,COLONIA,2016-01,150130001
296,15033462112003252000008202S2,6726499,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VÍA JOSÉ MARÍA MORELOS,0,,LAS PALMAS,55080,"ECATEPEC DE MORELOS, Ecatepec de Morelos, MÉXICO                      ",,,,Fijo,-99.04266152,19.57396307,,,,4759,032,462112,,46,462,4621,46211,,COLONIA,2016-01,150330001
297,15033462112003231001008202S6,6704470,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,DE LOS AZTECAS,0,,CIUDAD AZTECA PRIMERA SECCIÓN,55120,"ECATEPEC DE MORELOS, Ecatepec de Morelos, MÉXICO                      ",,,,Fijo,-99.03010064,19.53850852,,,,0525,030,462112,,46,462,4621,46211,,COLONIA,2016-01,150330001
298,15100462112000082000008202S3,6704708,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PASCUAL LUNA,1,,BARRIO LA ASCENSIÓN,56000,"TEZOYUCA, Tezoyuca, MÉXICO                      ",,,,Fijo,-98.90873358,19.58924045,,,,0125,018,462112,,46,462,4621,46211,,COLONIA,2016-01,151000001
299,15081462112001042000008202S8,6720717,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JARDINES DE LAS DELICIAS,0,,LOS HÉROES OZUMBILLA,,"OJO DE AGUA, Tecámac, MÉXICO                      ",,,,Fijo,-99.03395537,19.64223886,,,,1272,002,462112,,46,462,4621,46211,,COLONIA,2016-01,150810019
300,15108311812000621000000000U9,2247422,OXXO,CADENA COMERCIAL OXXO SA DE CV,Panificación tradicional,0 a 5 personas,CALLE,LIBRAMIENTO 2 DE MARZO (AVENIDA ESTADO DE MEXICO),,,EL QUEMADO,54963,"TULTEPEC, Tultepec, MÉXICO                      ",,,,Fijo,-99.13065084,19.67402180,,,,034A,002,311812,,31,311,3118,31181,,BARRIO,2014-12,151080001
301,15104462112001721001008202S7,6698249,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VILLAHERMOSA,0,,ACUEDUCTO TENAYUCA,54150,"TLALNEPANTLA, Tlalnepantla de Baz, MÉXICO                      ",,,,Fijo,-99.17824307,19.53735670,,,,043A,037,462112,,46,462,4621,46211,,COLONIA,2016-01,151040001
302,15109462112000712000008202S6,6717347,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,PRADOS DEL SUR,0,,UNIDAD HABITACIONAL JOSÉ MA MORELOS Y,,"SAN PABLO DE LAS SALINAS, Tultitlán, MÉXICO                      ",,,,Fijo,-99.10027044,19.68166329,,,,014A,014,462112,,46,462,4621,46211,,COLONIA,2016-01,151090025
303,15091462112000132000008202S7,6767381,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,HIDALGO,7,,TLATILCO,54770,"TEOLOYUCAN, Teoloyucan, MÉXICO                      ",,,,Fijo,-99.18218666,19.74605110,,,,0196,014,462112,,46,462,4621,46211,,BARRIO,2016-10,150910001
304,15109462112000722000008202S5,6722996,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,LINEAS DE ALTA TENSIÓN,0,,VILLA ESMERALDA,,"FUENTES DEL VALLE, Tultitlán, MÉXICO                      ",,,,Fijo,-99.12870021,19.64074824,,,,1241,020,462112,,46,462,4621,46211,,COLONIA,2016-01,151090068
305,15033462112003151001008202S6,6717050,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Vía José López Portillo,364,0,GUADALUPE VICTORIA,55050,"ECATEPEC DE MORELOS, Ecatepec de Morelos, MÉXICO                      ",,,,Fijo,-99.07588081,19.62431999,,,,3835,008,462112,,46,462,4621,46211,,COLONIA,2016-01,150330001
306,16006461110015562000000000U0,9359040,OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,DONATO BRAVO IZQUIERDO ORIENTE,104,,CENTRO,60600,"APATZINGÁN DE LA CONSTITUCIÓN, Apatzingán, MICHOACÁN DE OCAMPO       ",,,,Fijo,-102.35267853,19.08993354,,,,0700,027,461110,,46,461,4611,46111,,COLONIA,2021-05,160060001
307,17012461110008482000000000U7,9347115,OXXO,OXXO SA,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,AVENIDA,UNIVERSIDAD,,,PARAISO 2000,,"JOJUTLA, Jojutla, MORELOS",,,,Fijo,-99.19123638,18.61808060,,,,0238,001,461110,,46,461,4611,46111,,COLONIA,2021-05,170120001
308,17018462112000382000000000S9,9366319,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,CARRETERA MEXICO-ACAPULCO,455,,ALTA PALMIRA,62583,"TEMIXCO, Temixco, MORELOS",7772588172,ATENCIONACLIENTES@OXXO.COM,,Fijo,-99.22741333,18.86744005,,,,0547,027,462112,,46,462,4621,46211,,COLONIA,2021-05,170180001
309,19018462111000391000000000U0,9312423,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en supermercados,0 a 5 personas,CALLE,SOR JUANA INES DE LA CRUZ,,,PASEO DEL NOGAL,66000,"GARCÍA, García, NUEVO LEÓN   ",,,,Fijo,-100.59030258,25.79586730,,,,0230,021,462111,,46,462,4621,46211,,FRACCIONAMIENTO,2020-11,190180001
310,19019462111000261000000000U3,9311232,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en supermercados,0 a 5 personas,PROLONGACION,SAN ALBERTO,417,,VISTA REAL,66266,"SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ",,,,Fijo,-100.33583603,25.65609851,EDIFICIO COMERCIAL Y DE SERVICIOS,PLAZA KALAH,,0365,004,462111,PLANTA BAJA,46,462,4621,46211,,COLONIA,2020-11,190190001
311,19012462111000041000000000U4,9291182,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en supermercados,0 a 5 personas,AVENIDA,SANTA LUCIA,,,SANTA LUCIA,65550,"REAL DEL SOL, Ciénega de Flores, NUEVO LEÓN   ",,,,Fijo,-100.18662770,25.93985270,,,,0383,006,462111,,46,462,4621,46211,,FRACCIONAMIENTO,2020-11,190120211
312,19019462112001272000008202S7,9280217,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,GENERAL EMILIANO ZAPATA,102,,REVOLUCION,,"SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ",,,,Fijo,-100.41130294,25.68214373,,,,0327,013,462112,,46,462,4621,46211,,COLONIA,2020-11,190190001
313,19046462111000561000000000U9,9315373,OXXO,CADENA COMERCIAL OXXO ,Comercio al por menor en supermercados,0 a 5 personas,AVENIDA,MONTES BERNESES,1102,,VALLE DE LAS FLORES,66438,"SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ",,,,Fijo,-100.26606492,25.75603629,,,,0907,011,462111,,46,462,4621,46211,,COLONIA,2020-11,190460001
314,19033462111000161000000000U6,9289687,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en supermercados,0 a 5 personas,AVENIDA,MIGUEL HIDALGO Y COSTILLA,,,CENTRO,67700,"LINARES, Linares, NUEVO LEÓN   ",,,,Fijo,-99.56975166,24.85454404,,,,0631,033,462111,,46,462,4621,46211,,COLONIA,2020-11,190330001
315,20413462112000221001008202S7,6700096,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,GUERRERO,0,,CENTRO,70980,"SANTA MARÍA HUATULCO, Santa María Huatulco, OAXACA",,,,Fijo,-96.32063314,15.83277973,,,,007A,020,462112,,46,462,4621,46211,,COLONIA,2016-01,204130001
316,21176462112000012000008202S2,6698576,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,OTRO (ESPECIFIQUE),ESTATAL LIBRE 31 IZÚCAR DE MATAMOROS AMAYUCA KILÓMETRO 6+900,0,,COLÓN,74560,"ZOLONQUIAPA, Tilapa, PUEBLA",,,,Fijo,-98.52716710,18.57628610,,,,0010,001,462112,,46,462,4621,46211,,COLONIA,2016-01,211760007
317,21189462112000041000000000S4,9354472,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,0 a 5 personas,CALLE,2 PONIENTE,,,SAN MIGUEL,75610,"TOCHTEPEC, Tochtepec, PUEBLA",,ATENCIONACLIENTES@OXXO.COM,,Fijo,-97.82693276,18.84221778,,,,0146,007,462112,,46,462,4621,46211,,BARRIO,2021-05,211890001
318,21144462112000172000008202S2,6700194,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,OTRO (ESPECIFIQUE),FEDERAL LIBRE PUEBLA-TEHUACAN KILÓMETRO 51,0,,HUIXCOLOTLA,75440,"CENTRAL DE ABASTOS HUIXCOLOTLA, San Salvador Huixcolotla, PUEBLA",,,,Fijo,-97.78480276,18.90100305,,,,0021,800,462112,,46,462,4621,46211,,RINCONADA,2016-01,211440027
319,21164462112000202000008202S5,6709228,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,OTRO (ESPECIFIQUE),FEDERADE COUTA MÉXICO -CORDOBA FILOMETRO 158 445,0,,TEPEACA,75410,"SAÚL FLORES CARRIÓN, Tepeaca, PUEBLA",,,,Fijo,-97.88144028,18.98948361,,,,0397,800,462112,,46,462,4621,46211,,RINCONADA,2016-01,211640070
320,21115462112000142000008202S5,6708129,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,OTRO (ESPECIFIQUE),FEDERAL LIBRE TECAMACHALCO-QUECHOLAC,0,,FRANCISCO I MADERO,75472,"FRANCISCO I. MADERO, Quecholac, PUEBLA",,,,Fijo,-97.68067583,18.92943806,,,,0034,017,462112,,46,462,4621,46211,,RINCONADA,2016-01,211150005
321,21115462112000152000008202S4,6700178,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,OTRO (ESPECIFIQUE),FEDERAL CUOTA PUEBLA-ORIZABA KILÓMETRO 72+200,0,,GUADALUPE ENRÍQUEZ,75460,"ENRÍQUEZ, Quecholac, PUEBLA",,,,Fijo,-97.58823780,18.88248025,,,,0053,800,462112,,46,462,4621,46211,,RINCONADA,2016-01,211150067
322,21114462112005202000008202S5,6704674,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SOBERANÍA NACIONAL,11607,,SOLIDARIDAD NACIONAL,72016,"HEROICA PUEBLA DE ZARAGOZA, Puebla, PUEBLA",,,,Fijo,-98.17370515,19.09504752,,,,6144,045,462112,,46,462,4621,46211,,UNIDAD HABITACIONAL,2016-01,211140001
323,22014462112007612000000000S4,9366008,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,AVENIDA DE LA LUZ,,,LAS AZUCENAS,76116,"SANTIAGO DE QUERÉTARO, Querétaro, QUERÉTARO                               ",,,,Fijo,-100.47198860,20.63032335,,,,2795,021,462112,,46,462,4621,46211,,COLONIA,2021-05,220140001
324,22014462112007652000000000U0,9346850,OXXO,,Comercio al por menor en minisupers,6 a 10 personas,CALLE,15 DE MAYO,176,,CENTRO HISTORICO,,"SANTIAGO DE QUERÉTARO, Querétaro, QUERÉTARO                               ",,,,Fijo,-100.38562706,20.59780622,CENTRO Y PLAZA COMERCIAL,PLAZA QUINTANAL,SN,0394,024,462112,PISO 1,46,462,4621,46211,,COLONIA,2021-05,220140001
325,22014461110058732000000000U3,9346546,OXXO,CADENA COMERCIAL OXXO SC,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,AVENIDA,CONSTITUYENTES,3,,CIMATARIO,,"SANTIAGO DE QUERÉTARO, Querétaro, QUERÉTARO                               ",4421303844,,,Fijo,-100.39515374,20.58337959,,,,0498,044,461110,,46,461,4611,46111,,COLONIA,2021-05,220140001
326,22014462112004852000008202S9,6718234,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,valle de mompanin,346,0,CIUDAD DEL SOL,76116,"SANTIAGO DE QUERÉTARO, Querétaro, QUERÉTARO                               ",,,,Fijo,-100.47805194,20.63996104,,,,4147,019,462112,,46,462,4621,46211,,COLONIA,2016-01,220140001
327,22006462112001401000000000U4,9287124,OXXO,VENTA DE ALIMENTOS Y BEBIDAS ,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,LOS MESQUITES,,,SAN MATEO,76912,"SAN JOSÉ DE LOS OLVERA, Corregidora, QUERÉTARO                               ",,,,Fijo,-100.42151949,20.56058611,,,,0528,028,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2020-11,220060044
328,23005461110060382000000000U0,9368678,OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,AVENIDA,LOPEZ PORTILLO,,,CANCUN,77524,"CANCÚN, Benito Juárez, QUINTANA ROO",,,,Fijo,-86.82123398,21.17705646,,,,0243,028,461110,,46,461,4611,46111,,CIUDAD,2021-05,230050001
329,23009461110003422000000000U6,9369356,OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,TUN-KUL,,,CENTRO,77760,"TULUM, Tulum, QUINTANA ROO",,,WWW.OXXO.COM,Fijo,-87.46411933,20.21517232,,,,0064,025,461110,,46,461,4611,46111,,COLONIA,2021-05,230090001
330,23008462112004262000000000U2,9347409,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,EL VIVERO,,,PUERTO AVENTURAS,,"PUERTO AVENTURAS, Solidaridad, QUINTANA ROO",,ATENCIONACLIENTES@OXXO.COM,,Fijo,-87.23124117,20.50614551,,,,1741,009,462112,,46,462,4621,46211,,COLONIA,2021-05,230080308
331,26055462112001062000008202S7,6721774,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,OTRO (ESPECIFIQUE),22,2108,,FEDERAL,83489,"SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA",,,,Fijo,-114.77168280,32.43493041,,,,1209,003,462112,,46,462,4621,46211,,COLONIA,2016-01,260550001
332,26030462112005452000008202S9,6727834,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,HACIENDAS DEL SUR,0,,URBI VILLA CAMPESTRE,83287,"HERMOSILLO, Hermosillo, SONORA",,,,Fijo,-111.02378368,29.05291760,,,,8870,004,462112,,46,462,4621,46211,,HACIENDA,2016-01,260300001
333,26002462112000542000008202S1,6723233,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,6 (PLUTARCO ELÍAS CALLES),0,,CENTRO,84269,"AGUA PRIETA, Agua Prieta, SONORA",,,,Fijo,-109.55084525,31.32856712,,,,0616,025,462112,,46,462,4621,46211,,COLONIA,2016-01,260020001
334,26003462112000022000008202S2,6714047,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FRANCISCO I. MADERO,0,,LOS GUAYPARIN,85760,"ALAMOS, Alamos, SONORA",,,,Fijo,-108.94656444,27.02852718,,,,0702,006,462112,,46,462,4621,46211,,COLONIA,2016-01,260030001
335,26042462112000912000008202S2,6702683,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PERIFÉRICO SUR,0,,BELTRONES,85860,"NAVOJOA, Navojoa, SONORA",,,,Fijo,-109.46174927,27.04927564,,,,161A,032,462112,,46,462,4621,46211,,COLONIA,2016-01,260420001
336,27013462112000662000000000U3,9344441,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,TAMARINDO,,,BRISAS DEL CARRIZAL,,"BRISAS DEL CARRIZAL, Nacajuca, TABASCO",9931942806,MENATORRESRAMONA@GMAIL.COM,WWW.OXXO.COM.MX,Fijo,-92.97143718,18.00824249,,,,0436,026,462112,,46,462,4621,46211,,COLONIA,2021-05,270130080
337,27004462111000751000000000U5,9286337,OXXO,CADENA COMERCIAL OXXO ,Comercio al por menor en supermercados,0 a 5 personas,AVENIDA,27 DE FEBRERO,,,ATASTA,86100,"VILLAHERMOSA, Centro, TABASCO",,,,Fijo,-92.95119521,17.98483009,,,,0916,029,462111,,46,462,4621,46211,,COLONIA,2020-11,270040001
338,27004462112004332000008202S8,6768018,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,EUSEBIO CASTILLO,609,,CENTRO,86000,"VILLAHERMOSA, Centro, TABASCO",,,,Fijo,-92.92057013,17.99136084,,,,0761,002,462112,,46,462,4621,46211,,COLONIA,2016-10,270040001
339,28038461110023332000000000U7,9351808,OXXO,OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,AUSTRALIA,801,,SOLIDARIDAD VOLUNTAD Y TRABAJO,89317,"TAMPICO, Tampico, TAMAULIPAS",,,,Fijo,-97.85332998,22.31160143,,,,1300,019,461110,,46,461,4611,46111,,COLONIA,2021-05,280380001
340,28022461110046362000000000U1,9381262,OXXO,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,SAN CARLOS,,,SAN MANUEL,,"HEROICA MATAMOROS, Matamoros, TAMAULIPAS",,,,Fijo,-97.48294734,25.82595171,,,,3985,007,461110,,46,461,4611,46111,,COLONIA,2021-11,280220001
341,28021462112000532000000000S0,9359915,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,FEDERAL NUMERO 85,613,,BUROCRATICA 2 Y 3,89868,"CIUDAD MANTE, El Mante, TAMAULIPAS",,,,Fijo,-98.96233806,22.72617257,,,,0521,044,462112,,46,462,4621,46211,,COLONIA,2021-05,280210001
342,28038462112001652000008202S9,6699067,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,MÉDICOS,0,,AMPLIACIÓN UNIDAD MODELO,,"TAMPICO, Tampico, TAMAULIPAS",,,,Fijo,-97.88695992,22.28150321,,,,1264,020,462112,,46,462,4621,46211,,COLONIA,2016-01,280380001
343,30193462112003112000008202S1,6723950,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CAMINO REAL,0,,ASTILLEROS DE VERACRUZ,91800,"VERACRUZ, Veracruz, VERACRUZ DE IGNACIO DE LA LLAVE",,,,Fijo,-96.18296117,19.21510209,,,,1555,012,462112,,46,462,4621,46211,,COLONIA,2016-01,301930001
344,30028462112001092000008202S5,6720592,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,INDEPENDENCIA,0,,CENTRO,94290,"BOCA DEL RÍO, Boca del Río, VERACRUZ DE IGNACIO DE LA LLAVE",,,,Fijo,-96.10602397,19.10231604,,,,0661,010,462112,,46,462,4621,46211,,COLONIA,2016-01,300280001
345,30014461110004702000000000U1,9346881,OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,NINGUNO,,,RANCHO TREJO,,"RANCHO TREJO, Amatlán de los Reyes, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONACLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.87255066,18.85929468,,,,0026,003,461110,,46,461,4611,46111,,LOCALIDAD,2021-05,300140050
346,30131462112000842000008202S6,6706795,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,amado nervo,0,0,BELLA VISTA,93220,"POZA RICA DE HIDALGO, Poza Rica de Hidalgo, VERACRUZ DE IGNACIO DE LA LLAVE",,,,Fijo,-97.42665364,20.52646678,,,,0840,041,462112,,46,462,4621,46211,,HACIENDA,2016-01,301310001
347,30193462112003032000008202S1,6698820,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ALCATRAS,0,,ALBATROS,91726,"VERACRUZ, Veracruz, VERACRUZ DE IGNACIO DE LA LLAVE",,,,Fijo,-96.17980620,19.17589643,,,,3250,010,462112,,46,462,4621,46211,,HACIENDA,2016-01,301930001
348,30011461110003581000000000U6,9348694,OXXO,FEMSA COMERCIO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,IGNACIO DE LA LLAVE,,,CENTRO,,"ALVARADO, Alvarado, VERACRUZ DE IGNACIO DE LA LLAVE",,,,Fijo,-95.76163971,18.77096889,,,,0217,014,461110,,46,461,4611,46111,,COLONIA,2021-05,300110001
349,31052462112000113000000000U9,9347694,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,11 a 30 personas,CALLE,26,,,FELIPE CARRILLO PUERTO,,"MOTUL DE CARRILLO PUERTO, Motul, YUCATÁN       ",,,,Fijo,-89.28131676,21.11432058,,,,0248,022,462112,,46,462,4621,46211,,COLONIA,2021-05,310520001
350,31050462112005572000008202S5,6712377,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,OTRO (ESPECIFIQUE),35,445,0,POLÍGONO ITZIMNA 108,97143,"MÉRIDA, Mérida, YUCATÁN       ",,,,Fijo,-89.57444032,20.99729024,,,,4640,021,462112,,46,462,4621,46211,,HACIENDA,2016-01,310500001
351,31089461110005001000000000U8,9359153,OXXO,OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,39,,,SANTIAGO,97860,"TICUL, Ticul, YUCATÁN       ",,,,Fijo,-89.52816518,20.38466023,,,,0178,028,461110,,46,461,4611,46111,,COLONIA,2021-05,310890001
352,31050461110073162000000000U7,9350679,OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,42,,,MONTES DE AME,97115,"MÉRIDA, Mérida, YUCATÁN       ",,,,Fijo,-89.62352194,21.03371583,,,,1523,018,461110,,46,461,4611,46111,,COLONIA,2021-05,310500001
353,31101461110005172000000000U0,9365991,OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,18,,,JARDINES DE UMAN,97390,"UMÁN, Umán, YUCATÁN       ",,,,Fijo,-89.74725307,20.87434325,,,,0507,029,461110,,46,461,4611,46111,,FRACCIONAMIENTO,2021-05,311010001
354,32056462112001191000000000U4,9297374,OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,0 a 5 personas,CIRCUITO,CERRO DEL GATO,,,CIUDAD ADMINISTRATIVA,98160,"ZACATECAS, Zacatecas, ZACATECAS",,,,Fijo,-102.61421689,22.77585082,,,,149A,001,462112,,46,462,4621,46211,,COLONIA,2020-11,320560001
355,25015461110007742000000000U8,9372157,OXXO 10 DE ABRIL,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,AVENIDA,BALDOMERO LOPEZ ARIAS,,,INSURGENTERS,,"GUAMÚCHIL, Salvador Alvarado, SINALOA",,,,Fijo,-108.06782252,25.44087475,,,,0681,017,461110,,46,461,4611,46111,,COLONIA,2021-11,250150001
356,24013461110018672000000000U0,9346803,OXXO 16 DE SEPTIEMBRE,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,16 DE SEPTIEMBRE,701,,ZONA CENTRO,,"CIUDAD VALLES, Ciudad Valles, SAN LUIS POTOSÍ        ",,AMANDO.CASTILLO53@GMAIL.COM,,Fijo,-99.01361069,21.98895924,,,,0413,013,461110,,46,461,4611,46111,,COLONIA,2021-05,240130001
357,14097462112002831000000000S0,7884990,OXXO 545-L5 AV LOS ENCINOS,OXXO 545-L5 AV LOS ENCINOS SA DE CV,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,LOS OLIVOS,545,,FRACCIONAMIENTO LOS ENCINOS,45653,"COLINAS DEL ROBLE, Tlajomulco de Zúñiga, JALISCO",,,,Fijo,-103.40302806,20.50539841,,,,3414,006,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2019-11,140970862
358,09006462112001162000000000S9,9369567,OXXO AZAFRAN 18,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,AZAFRAN,18,,GRANJAS MEXICO,08400,"IZTACALCO, Iztacalco, CIUDAD DE MÉXICO",,ATENCIONACLIENTES@OXXO.COM,,Fijo,-99.11347493,19.40301199,,,,0293,005,462112,,46,462,4621,46211,,COLONIA,2021-05,090060001
359,02004462112011172000000000U8,9332918,OXXO BRACAMONTES,OXXO BRACAMONTES SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,POPOCATEPETL,7405,,CAMINO VERDE,,"TIJUANA, Tijuana, BAJA CALIFORNIA",,,,Fijo,-116.98998627,32.48026937,,,,1948,040,462112,,46,462,4621,46211,,COLONIA,2021-05,020040001
