Top,Ranking,Title,Classification,Length,Genre,Imdb_Rating,Metascore,No_Ratings,Release_Date,Summary,Storyline,User_reviews,Critic_reviews,Popularity,Cast,Taglines,Country,Budget,Cumulative_Worldwide_Gross,Trivia,Goof
Top 100 Horror Films,14,It Follows,B-15,1 hr 37 min (97 min),"Horror, Mystery, Thriller",6.9,83,184586,2015-07-24,A young woman is followed by an unknown supernatural force after a sexual encounter.,"For nineteen-year-old Jay, Autumn should be about school, boys and week-ends out at the lake. But after a seemingly innocent sexual encounter, she finds herself plagued by strange visions and the inescapable sense that someone, something, is following her. Faced with this burden, Jay and her friends must find a way to escape the horrors, that seem to be only a few steps behind.",910,591,891,"{'Bailey Spry ': 'Annie', 'Loren Bass ': ""Annie's Father"", 'Maika Monroe ': 'Jay Height', 'Charles Gertner ': 'Neighbor Boy', 'Olivia Luccardi ': 'Yara', 'Daniel Zovatto ': 'Greg Hannigan', 'Leisa Pulido ': 'Mrs. Hannigan', 'Linda Boston ': 'Teacher (as Linda B. Boston-Gilbert)'}",It doesn't think. It doesn't feel. It doesn't give up.        ,USA,"$1,000,000","$10,100,000,","Shot mainly with wide-angle lenses to give the film a more expansive, intimidating feel.","The plaster cast on Jay's arm gets replaced with athletic wrapping tape for the pool scene towards the end of the movie. When she crawls out of the pool, she bends her ""broken"" wrist nearly ninety degrees, which the cast would have kept completely immobilized. The hard cast returns for later scenes."
Top 100 Horror Films,15,Annabelle,B-15,1 hr 37 min (97 min),"Horror, Mystery, Thriller",5.4,37,124599,2014-10-23,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,"John Form has found the perfect gift for his expectant wife, Mia - a beautiful, rare vintage doll in a pure white wedding dress. But Mia's delight with Annabelle doesn't last long. On one horrific night, their home is invaded by members of a satanic cult, who violently attack the couple. Spilled blood and terror are not all they leave behind. The cultists have conjured an entity so malevolent that nothing they did will compare to the sinister conduit to the damned that is now... Annabelle.",374,299,286,"{'Annabelle Wallis ': 'Mia', 'Tony Amendola ': 'Father Perez', ""Kerry O'Malley "": 'Sharon Higgins', 'Eric Ladin ': 'Detective Clarkin', 'Geoff Wehner ': 'Neighbor', 'Shiloh Nelson ': 'Little Girl', 'Camden Singer ': 'Clerk', 'Keira Daniels ': 'Young Annabelle Higgins'}","Before The Conjuring, There Was Annabelle.        ",USA,"$6,500,000","$256,873,813",The first spin-off in The Conjuring film series.,When Mia moves into her new apartment she hears noises from the apartment above her but when Evelyn jumps out of the window with Annabelle you can see that the window she jumps from is the top floor window.
Top 100 Horror Films,16,Annabelle: Creation,B15,1 hr 37 min (97 min),"Horror, Mystery, Thriller",6.5,62,93537,2017-08-17,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.","The manufacturer of dolls Samuel Mullins is a happy family man with his wife Esther and their daughter Bee, who dies after being hit by a car. Twelve years later, Samuel and his wife, Esther, welcomes a nun and six orphaned girls to his home. He tells that only a locked room (that belonged to Bee) and Esther's room would be off limits for the girls. The crippled girl, Janice, manages to sneak in Bee's room during the night and finds a doll locked inside a closet. After she plays in the room, she is haunted by an evil force. What has Janice unleashed in Bee's room?",367,278,234,"{'Anthony LaPaglia ': 'Samuel Mullins', 'Miranda Otto ': 'Esther Mullins', 'Lulu Wilson ': 'Linda', 'Stephanie Sigman ': 'Sister Charlotte', 'Grace Fulton ': 'Carol', 'Tayler Buck ': 'Kate', 'Joseph Bishara ': 'Annabelle Demon', 'Jessie Giacomazzi ': 'Demon Bee (voice)'}",The next chapter in The Conjuring universe.                ,USA,"$15,000,000","$306,515,884,","A subplot had sister Charlotte (Stephanie Sigman) confessing to Esther Mullins (Miranda Otto) that she had once given birth to a son. She had given him up for adoption, but later found out that the boy had drowned at the age of seven, when he got trapped beneath the ice of a frozen lake. Later, Charlotte hears strange noises in bed, and when she holds a light under it, she sees a shadow on the wall of the boy, desperately clawing at the ice above him. The scenes were filmed but ultimately deemed unnecessary for the film.","The scene where Annabelle Mullins is killed by a passing car is illogical. At her age, Annabelle would not have been dumb enough to run out into the car's path, knowing it was coming her way, just to retrieve a loose bolt."
Top 100 Horror Films,17,The Crow,R,1 hr 37 min (97 min),"Drama, Fantasy, Action",7.6,71,155923,1994-05-13,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,"A poetic guitarist Eric Draven is brought back to life by a crow a year after he and his fiancée are murdered. The crow guides him through the land of the living, and leads him to his killers: knife thrower Tin-tin, drugetic Funboy, car buff T-Bird, and the unsophisticated Skank. One by one, Eric gives these thugs a taste of their own medicine. However their leader Top-Dollar, a world-class crime lord who will dispatch his enemies with a Japanese sword and joke about it later, will soon learn the legend of the crow and the secret to the vigilante's invincibility.",572,137,1728,"{'Brandon Lee ': 'Eric', 'Ernie Hudson ': 'Albrecht', 'Bai Ling ': 'Myca', 'Anna Levine ': 'Darla (as Anna Thomson)', 'Angel David ': 'Skank', 'Michael Massee ': 'Funboy', 'Jon Polito ': 'Gideon', 'Marco Rodríguez ': 'Torres'}",Believe in angels.                ,USA,"$23,000,000","$94,000,000","Set in Detroit (evidenced by references to ""Devil's Night"" (the traditional arson and vandalism ""holiday"") and ""motor city"").","The subtitle in the opening reads ""Devils Night"" (sic) plural. It should read ""Devil's Night,"" possessive."
Top 100 Horror Films,18,Psycho,R,1 hr 37 min (97 min),"Horror, Mystery, Thriller",8.5,97,542629,1962-03-29,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",1164,223,554,"{'Anthony Perkins ': 'Norman Bates', 'John Gavin ': 'Sam Loomis', 'Martin Balsam ': 'Det. Milton Arbogast', 'Simon Oakland ': 'Dr. Fred Richman', 'Patricia Hitchcock ': 'Caroline (as Pat Hitchcock)', 'Lurene Tuttle ': 'Mrs. Chambers', 'Mort Mills ': 'Highway Patrol Officer'}",It Is _Required_ That You See Psycho From The Very Beginning!                ,English,"$806,947","$50,000,000,","Norman's parlor features many stuffed birds, several of whom are associated with wisdom or intelligence, including an owl and a crow. Less noticed is a hoopoe, a striking striped bird native to Eurasia and Africa, that Norman rests his hand upon during the calm portion of his conversation with Marion. Hoopoes are common in Middle Eastern and African folklore, and are characterized as being wise, much like owls. On the other hand, pheasants like the one behind him in the same scene are thought to be fairly stupid, suggesting the split nature of Norman's personality. This seems intentional, given the recurring bird motifs throughout the movie.","When Norman discovers Marion's body in the shower he knocks a picture of a bird off the wall. There is no hanger on the wall. Later when he is cleaning up, the hanger is visible and he hangs the picture back up."
Top 100 Horror Films,19,From Hell,C,1 hr 37 min (97 min),"Horror, Mystery, Thriller",6.8,54,139850,2001-11-23,"In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper.","It is 1888 in London, and the unfortunate poor lead horrifying lives in the city's deadliest slum, Whitechapel. Harassed by gangs and forced to walk the streets for a living, Mary Kelly and her small group of companions trudge on through this daily misery, their only consolation being that things can't get any worse. Yet things somehow do when their friend Ann is kidnapped and they are drawn into a conspiracy with links higher up than they could possibly imagine. The kidnapping is soon followed by the gruesome murder of another woman, Polly, and it becomes apparent that they are being hunted down, one by one. Sinister even by Whitechapel standards, the murder grabs the attention of Inspector Fred Abberline, a brilliant yet troubled man whose police work is often aided by his psychic abilities. Abberline becomes deeply involved with the case, which takes on personal meaning to him when he and Mary begin to fall in love. But as he gets closer to the truth, Whitechapel becomes more and ...",543,185,3720,"{'Johnny Depp ': 'Inspector Frederick Abberline', 'Ian Holm ': 'Sir William Gull', 'Ian Richardson ': 'Sir Charles Warren', 'Katrin Cartlidge ': 'Dark Annie Chapman', 'Susan Lynch ': 'Liz Stride', 'Lesley Sharp ': 'Kate Eddowes', 'Nicholas McGaughey ': 'Officer Bolt', 'Joanna Page ': 'Ann Crook'}",Only the legend will survive.        ,USA,"$35,000,000","$74,558,115","The late Sir Nigel Hawthorne was originally cast as Sir William Gull. Hawthorne was replaced by Sir Ian Holm, his The Madness of King George (1994) co-star, when his cancer prevented him from working. He died in 2001.","The Inspector's finger tattoo is also visible when he is using the opium pipe, drinking absinthe in the bathtub, handing a letter over to the barman, as well as when he is serving and drinking tea."
Top 100 Horror Films,20,Frailty,R,1 hr 37 min (97 min),"Thriller, Crime, Drama",7.3,64,71605,2002-05-31,"A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to destroy people who were in fact ""demons.""","FBI agent Wesley Doyle is startled by the declaration of youngster Fenton Meiks about how his father's delusions required him and his brother, Adam to become his 'demon-slaying' murder accomplices. But when Doyle accepts to be shown concealed victim graves, the plot twists in the present just as gruesome.",488,183,3455,"{'Bill Paxton ': 'Dad Meiks', 'Powers Boothe ': 'FBI Agent Wesley Doyle', 'Jeremy Sumpter ': 'Young Adam', 'Levi Kreis ': 'Fenton Meiks', 'Missy Crider ': 'Becky Meiks (as Melissa Crider)', 'Cynthia Ettinger ': 'Cynthia Harbridge', 'Gwen McGee ': 'Operator', 'Rebecca Tilney ': 'Teacher'}",Only The Innocent Survive                ,English,"$11,000,000",,Shot over a period of eight weeks.,"At around 4 mins when Doyle looks at the board, under the red picture the lower right photograph depicts a woman, her arms hanging out to the right edge of the picture. Before and after the shot, this photograph is a row down."
Top 100 Horror Films,21,Candyman,C,1 hr 37 min (97 min),"Horror, Thriller",6.6,,59398,1992-10-16,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.","Helen Lyle is a student who decides to write a thesis about local legends and myths. She visits a part of the town, where she learns about the legend of the Candyman, a one-armed man who appears when you say his name five times, in front of a mirror. Of course, Helen doesn't believe all this stuff, but the people of the area are really afraid. When she ignores their warnings and begins her investigation in the places that he is rumored to appear, a series of horrible murders begins. Could the legend be true?",228,149,1874,"{'Virginia Madsen ': 'Helen Lyle', 'Xander Berkeley ': 'Trevor Lyle', 'Vanessa Williams ': 'Anne-Marie McCoy', 'Marianna Elliott ': 'Clara (as Marianna Eliott)', 'Ria Pavia ': 'Monica', 'Lisa Ann Poggi ': 'Diane', 'Eric Edwards ': 'Harold', 'Barbara Alston ': 'Henrietta Mosely'}",We Dare You To Say His Name Five Times!                ,English,"$6,000,000",,,"In order for 'Helen' to appear, someone has to say her name five times. At the end of the film, Trevor is heard saying it five times. Viewers may incorrectly thought he said it only four times, since the time gaps between his saying 'Helen' was quite large due to the interference of his crying scenes and Stacey's kitchen scenes."
Top 100 Horror Films,22,Black Christmas,,1 hr 37 min (97 min),"Horror, Mystery, Thriller",7.2,,27721,1980-12-04,"During their Christmas break, a group of sorority girls are stalked by a stranger.","It's time for Christmas break, and the sorority sisters make plans for the holiday, but the strange anonymous phone calls are beginning to put them on edge. When Clare disappears, they contact the police, who don't express much concern. Meanwhile Jess is planning to get an abortion, but boyfriend Peter is very much against it. The police finally begin to get concerned when a 13-year-old girl is found dead in the park. They set up a wiretap to the sorority house, but will they be in time to prevent a sorority girl attrition problem?",361,242,4258,"{'Olivia Hussey ': 'Jess', 'Margot Kidder ': 'Barb', 'Marian Waldman ': 'Mrs. Mac', 'James Edmond ': 'Mr. Harrison', 'Art Hindle ': 'Chris Hayden', 'Michael Rapport ': 'Patrick', 'Martha Gibson ': 'Mrs. Quaife', 'Robert Warner ': 'Doctor'}",The sort of Christmas you don't dream of.                ,English,"$620,000",,,"Before the search party begins, we see a man wearing a Canadian beret in a car door window reflection when Mrs Quaife is looking worried even though the film is supposed to take place in the USA."
Top 100 Horror Films,23,The Evil Dead,C,1 hr 37 min (97 min),Horror,7.5,71,170711,1985-05-16,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.","Five college students take time off to spend a peaceful vacation in a remote cabin. A book and audio tape is discovered, and its evil is found to be powerful once the incantations are read out loud. The friends find themselves helpless to stop the evil as it takes them one by one, with only one survivor left with the evil dead and desperately tries to fight to live until morning.",787,345,1049,"{'Bruce Campbell ': ""Ashley 'Ash' J. Williams"", 'Richard DeManincor ': 'Scott (as Hal Delrich)', 'Theresa Tilly ': 'Shelly (as Sarah York)', 'Dorothy Tapert ': 'Fake Shemp', 'Barbara Carey ': 'Fake Shemp', 'Wendall Thomas ': 'Fake Shemp', 'Stu Smith ': 'Fake Shemp', 'Ted Raimi ': 'Fake Shemp'}",The Ultimate Experience In Grueling Terror                ,English,,,"To accommodate Sam Raimi's style of direction, several elaborate, low-budget rigs had to be built, since the crew could not afford a camera dolly. One involved the ""vas-o-cam"", which relied on a mounted camera that was slid down long wood platforms to create a more fluid sense of motion.","When Scotty first enters the cabin, it is clearly dark out, despite it being daylight outside when he approached the house."
Top 100 Horror Films,24,House of 1000 Corpses,C,1 hr 37 min (97 min),Horror,6.1,31,69655,2004-07-09,Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,"In ""House of 1000 Corpses"", two young couples take a misguided tour onto the back roads of America in search of a local legend known as Dr. Satan. Lost and stranded, they are set upon by a bizarre family of psychotics. Murder, cannibalism and satanic rituals are just a few of the 1000+ horrors that await.",920,218,2326,"{'Sid Haig ': 'Captain Spaulding', 'Karen Black ': 'Mother Firefly', 'Joe Dobbs III ': 'Gerry Ober', 'Dennis Fimple ': 'Grampa Hugo', 'Walton Goggins ': 'Steve Naish', 'Ken Johnson ': 'Skunk Ape Husband', 'Irwin Keyes ': 'Ravelli', 'Jake McKinnon ': 'The Professor'}",You'll never get out alive.                ,USA,"$7,000,000","$4,194,583",The movie was made into a haunted house for Universal's Halloween Horror Nights 2010.,"In the graveyard scene with Mary, the shadow of the camera and cameraman can be seen as she spins around."
Top 100 Horror Films,25,Sleepaway Camp,,1 hr 37 min (97 min),Horror,6.3,58,22502,1983-11-18,"Angela Baker, a traumatized and very shy young girl, is sent to summer camp with her cousin. Shortly after her arrival, anyone with sinister or less than honorable intentions gets their comeuppance.","After a horrible boating accident kills her family, Angela, a shy and sullen young girl, moves in with her eccentric aunt Martha, alongside her protective cousin Ricky. One summer, Martha sends the kids to Camp Arawak. Soon after their arrival, a series of bizarre and increasingly violent accidents begins to claim the lives of various campers. Who is the twisted individual behind these murders? The disclosure of the murderer's identity is one of the most shocking climaxes in the history of American cinema.",331,136,2378,"{'Felissa Rose ': 'Angela', 'Karen Fields ': 'Judy', 'Mike Kellin ': 'Mel', 'Paul DeAngelo ': 'Ronnie', 'Loris Diran ': 'Billy (as Loris Sallahian)', 'Willy Kuskin ': 'Mozart', 'Owen Hughes ': 'Artie', 'Susan Glaze ': 'Susie'}",...you won't be coming home!                ,USA,"$350,000",,Some of the campers getting off the buses at the beginning of the film are relatives of the cast and crew.,The large pile of corn that they intend to boil for the campers appears to be feed corn for animals.
Top 100 Horror Films,26,Carrie,B,1 hr 37 min (97 min),Horror,7.4,85,152854,1977-10-13,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.","It's nearing the end of the school year. High school senior Carrie White is a social outcast, largely due to being unwise to the ways of the world based on her upbringing. Her mother, Margaret White, is a religious fanatic, her extreme views primarily targeted against sex, which she believes is a sin. She even believes natural associated processes such as menstruation are a sin, about which she has refused to mention to Carrie. Mrs. White's beliefs were taken to that extreme largely because of her own failed marriage and her husband Ralph long ago having run off with another woman. The only adult authority figure who tries to help Carrie with her life is her phys ed teacher, Miss Collins, who is nonetheless warned not to get too close to go against how Mrs. White chooses to raise Carrie, Mrs. White whose beliefs are well known in the community. An impromptu event that happens among Carrie's phys ed classmates against her leads to her classmates being punished. One of those students, ...",522,215,870,"{'Sissy Spacek ': 'Carrie', 'Amy Irving ': 'Sue Snell', 'John Travolta ': 'Billy Nolan', 'Betty Buckley ': 'Miss Collins', 'Priscilla Pointer ': 'Mrs. Snell', 'Stefan Gierasch ': 'Mr. Morton', 'Doug Cox ': 'The Beak', 'Noelle North ': 'Frieda'}",You were warned never to push Carrie to the limits. Now you must face the evil consequences.                ,USA,"$1,800,000",,"In addition to her high school (Bates High), the slaughterhouse where Carrie's tormentors go to kill the pig whose blood will douse her at the prom is named Bates Packing, in another nod to Alfred Hitchcock's horror classic Psicosis (1960).","After Carrie is covered in blood, her crown disappears between shots."
Top 100 Horror Films,27,Halloween,B,1 hr 37 min (97 min),"Horror, Thriller",7.8,81,206903,1979-12-25,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","The year is 1963, the night: Halloween. Police are called to 43 Lampkin Ln. only to discover that 15 year old Judith Myers has been stabbed to death, by her 6 year-old brother, Michael. After being institutionalized for 15 years, Myers breaks out on the night before Halloween. No one knows, nor wants to find out, what will happen on October 31st 1978 besides Myers' psychiatrist, Dr. Loomis. He knows Michael is coming back to Haddonfield, but by the time the town realizes it, it'll be too late for many people.",1358,397,1216,"{'Donald Pleasence ': 'Loomis', 'Nancy Kyes ': 'Annie (as Nancy Loomis)', 'Charles Cyphers ': 'Brackett', 'Brian Andrews ': 'Tommy', 'Nancy Stephens ': 'Marion', 'Mickey Yablans ': 'Richie', 'Adam Hollander ': 'Keith', 'Tony Moran ': 'Michael Myers (age 23)'}",The Night HE Came Home!                ,USA,"$300,000","$70,000,000",,"Whenever Laurie, Tommy or Lindsey looks out the window at the Wallace House, there is a pumpkin visible with a candle burning. In all of the shots except two, the jack-o-lantern is a flat-looking thing. The two exception shots show a tall and more narrow/skinny pumpkin."
Top 100 Horror Films,28,Drag Me to Hell,B,1 hr 37 min (97 min),"Horror, Thriller",6.6,83,177684,2009-08-21,"A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.","Christine Brown is a loans officer at a bank but is worried about her lot in life. She's in competition with a competent colleague for an assistant manager position and isn't too sure about her status with a boyfriend. Worried that her boss will think less of her if she shows weakness, she refuses a time extension on a loan to an old woman, Mrs. Ganush, who now faces foreclosure and the loss of her house. In retaliation, the old woman place a curse on her which, she subsequently learns, will result in her being taken to hell in a few days time. With the help of a psychic, she tries to rid herself of the demon, but faces several hurdles in the attempt.",748,418,1820,"{'Alison Lohman ': 'Christine Brown', 'Lorna Raver ': 'Mrs. Ganush', 'David Paymer ': 'Mr. Jacks', 'Chelcie Ross ': 'Leonard Dalton', 'Molly Cheek ': 'Trudy Dalton', 'Kevin Foster ': 'Milos', 'Ruth Livier ': ""Farm Worker's Wife"", 'Flor de Maria Chahua ': 'Young Shaun San Dena'}",Even nice people can go to hell.                ,English / Spanish / Hungarian / Czech,"$30,000,000","$91,388,487","Critics complained that this was a misogynistic backlash type warning to women not to be too ambitious; that women have to stay in the helper/servant type mode, and if they try to get competitive or flex a little corporate strength in the office, the way men do all the time, they will get sent to Hell.","When Christine hallucinates her piece of cake having an eyeball, the cake crumbs disappear and reappear between shots."
Top 100 Horror Films,29,Hellraiser: Bloodline,R,1 hr 37 min (97 min),"Horror, Sci-Fi",5.1,21,17687,1996-03-08,"In the 22nd century, a scientist attempts to right the wrong his ancestor created: the puzzle box that opens the gates of Hell and unleashes Pinhead and his Cenobite legions.","It's the year 2127. Pinhead, the evil cenobite of the series, has found himself on board a space station in outer space, run by scientist Dr.Merchant. Dr. Merchant's mission is to close the gates to hell forever. Because his ancestor, a toymaker in the 18th century, built the evil puzzlebox that opens the gates to hell. And through the generations, the family of the bloodline has tried to stop it. But now, Dr.Merchant has built the reverse box. The box that will close the gates to hell instead of opening it.",149,97,149,"{'Bruce Ramsay ': ""Phillip L'Merchant John Merchant Dr. Paul Merchant"", 'Doug Bradley ': 'Pinhead', 'Adam Scott ': 'Jacques', 'Mickey Cottrell ': ""Duc de L'Isle"", 'Courtland Mead ': 'Jack Merchant', 'Jody St. Michael ': 'The Beast', 'Pat Skipper ': 'Carducci', 'Wren T. Brown ': 'Parker (as Wren Brown)'}","This year, the past, the present and the future will all meet at the crossroads of hell.        ",USA,"$4,000,000",,"As the script was scaled back once again to save money, the number of characters was reduced, and several were rewritten to have simpler motivations and origins.","In a drawing room, as a secretary tells Merchant a lady is there to see him, there is a man in a gray suit working behind Merchant at a desk. In between shots, as Merchant is turning his head, the man goes from being at the desk to walking off screen to the left."
Top 100 Horror Films,30,The Hills Have Eyes,D,1 hr 37 min (97 min),"Horror, Thriller",6.4,52,149494,2006-04-13,A family falls victim to a group of mutated cannibals in a desert far away from civilization.,"While celebrating their 50th wedding anniversary, a couple are caravanning through the desert with their 3 children, son in law and their baby granddaughter. While the rest of the family agrees there are plenty of better and more appropriate things to do to celebrate an anniversary, they make do with what they have, but things take a turn after a sketchy gas station attendant informs them about a ""short cut"" that will take them in between a series of hills in the desert. It doesn't take too long before they realise they're not alone and the hills indeed do have eyes.",877,272,878,"{'Maxime Giffard ': 'First Victim', 'Tom Bower ': 'Gas Station Attendant', 'Kathleen Quinlan ': 'Ethel', 'Emilie de Ravin ': 'Brenda', 'Vinessa Shaw ': 'Lynn', 'Robert Joy ': 'Lizard', 'Ezra Buzzington ': 'Goggle', 'Greg Nicotero ': 'Cyst'}","Where the road ends, the hunt begins.                ",USA / France / Romania,"$15,000,000","$70,355,813","The car crash scene, where the family's car and trailer are sabotaged, took 3 days to film.","When the son is waiting for midnight to go looking for his dad with his brother in law, the camera shows a glimpse of his watch from the side and it says 12:10 but when they zoom in to show him looking at his watch it says 11:49."
Top 100 Horror Films,31,Halloween II,C,1 hr 37 min (97 min),Horror,4.9,35,44827,2009-10-30,"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister.","Michael Myers is still at large and no less dangerous than ever. After a failed reunion to reach his baby sister at their old home, Laurie Strode is immediately taken to a hospital to be treated by the wounds that had been afflicted by her brother a few hours ago. However, Michael isn't too far off and will continue his murdering 'Halloween' rampage until he gets his sister all to himself.",533,237,533,"{'Sheri Moon Zombie ': 'Deborah Myers', 'Scout Taylor-Compton ': 'Laurie Strode', 'Caroline Williams ': 'Dr. Maple', 'Tyler Mane ': 'Michael Myers', 'Richard Brake ': 'Gary Scott', 'Danielle Harris ': 'Annie Brackett', 'Margot Kidder ': 'Barbara Collier', 'Brea Grant ': 'Mya Rockwell'}",Family Is Forever                ,USA,"$15,000,000","$39,421,467",,"(at around 16 mins) In the opening hospital chase, the bandage on Laurie's head alternates between blood soaked and clean between shots."
Top 100 Horror Films,32,Night of the Living Dead,,1 hr 37 min (97 min),Horror,7.9,89,105636,1968-10-04,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.","Barbra and Johnny visit their father's grave in a remote cemetery when they are suddenly set upon by zombies. Barbra manages to get away and takes refuge in what seems to be an abandoned farm house. She is soon joined by Ben who stopped at the house in need of gas. Beset by the walking dead all around them Ben does his best to secure the doors and windows. The news reports are grim however with creatures returning to life everywhere. Barbra and Ben are surprised when they realize there are 5 people hiding out in the basement: Harry, Helen and Karen Cooper; and a young couple, Tom and Judy. Dissensions sets in almost immediately with Harry Cooper wanting to be in charge. As their situation deteriorates, their chances of surviving the night lessen minute by minute.",615,228,2846,"{'Duane Jones ': 'Ben', 'Karl Hardman ': 'Harry Cooper', 'Keith Wayne ': 'Tom', 'Kyra Schon ': 'Karen Cooper Corpse in House', 'S. William Hinzman ': 'Zombie (as Bill Heinzman)', 'Frank Doak ': 'Scientist', 'A.C. McDonald ': 'Zombie Posse Member', 'Mark Ricci ': 'Washington Scientist'}",George A. Romero's original masterpiece.                ,USA,"$114,000","$30,000,000","At one point the distributor convinced Romero to cut time from the film, and the director notes his favorite shot of the zombies in the fields outside was lost with this cut, which totaled six minutes. It was a wide shot featuring dozens of zombies, some created out of mannequins. Romero regrets not including it somewhere else in the film, but, being before the days of computer backups and Avids, it was lost with the overall cut for time.","Ben's truck, when he first appears, is an early to mid-'60s GMC pickup. When the truck is seen later, it has changed to an older, early-'50s Chevrolet Advance-Design pickup."
Top 100 Horror Films,33,Event Horizon,B,1 hr 37 min (97 min),"Horror, Thriller, Sci-Fi",6.7,35,144041,1997-11-21,A rescue crew investigates a spaceship that disappeared into a black hole and has now returned...with someone or something new on-board.,"In the year 2047 a group of astronauts are sent to investigate and salvage the long lost starship ""Event Horizon"". The ship disappeared mysteriously 7 years before on its maiden voyage and with its return comes even more mystery as the crew of the ""Lewis and Clark"" discover the real truth behind its disappearance and something even more terrifying.",908,188,1961,"{'Laurence Fishburne ': 'Captain Miller', 'Kathleen Quinlan ': 'Peters, Med Tech', 'Richard T. Jones ': 'Cooper', 'Jason Isaacs ': 'D.J.', 'Peter Marinker ': 'Captain John Kilpack', 'Barclay Wright ': 'Denny Peters', 'Robert Jezek ': 'Rescue 1 Technician'}",Infinite Space - Infinite Terror        ,English / Latin,"$60,000,000","$20,400,000,","Some of the lost footage includes a great deal more of the Bosch-influenced Hell sequences and of the orgiastic video log that was found in the Event Horizon. This was shot by both director Paul W.S. Anderson and Vadim Jean, mainly on weekends.","Although the ship is referred to as a 'deep freeze,' twice we see a bottle of sloshing water floating about the Event Horizon, at the very beginning of the movie, and just before the rescue crew boards."
Top 100 Horror Films,34,Underworld,B15,1 hr 37 min (97 min),"Fantasy, Thriller, Action",7.0,42,240377,2004-04-07,"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.","A war has been raging between the Vampires and Lycan for centuries, Selene (Beckinsale) is a death dealer, assigned to hunt down and eradicate the last of the Lycan. When she comes across Michael Corvin (Speedman) who holds the key to end the war she must decide where her allegiances will lie.",817,231,1444,"{'Kate Beckinsale ': 'Selene', 'Michael Sheen ': 'Lucian', 'Bill Nighy ': 'Viktor', 'Sophia Myles ': 'Erika', 'Wentworth Miller ': 'Dr. Adam', 'Zita Görög ': 'Amelia', 'Scott McElroy ': 'Soren', 'Sándor Bolla ': 'Rigel'}","On September 19th, all Hell breaks loose.                ",USA / UK / Germany / Hungary,"$22,000,000","$95,708,457","Days before its U.S. opening, the president of Screen Gems greenlit not only a sequel to the movie Underworld but also a prequel after seeing the number of tickets sold in Canada alone.","(at around 1h 30 mins) When Kahn rolls the grenade down a shaft full of Lycans, the grenade bounces out of the puddle at the bottom. As it does this the explosion begins from within the puddle, underneath the still airborne grenade."
